,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
10,65.27652558684349,0.4580424165805533,0.28871580958366394,0.01425166456871331,80,8,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8124327812432781,0.8140460314046032,0.8081307808130781,0.817908039795644,0.8104866899704222,0.8064533476741059,0.8090884646410326,0.813444474321054,0.8114988262329023,0.003461555607284226,17,0.9011270137592478,0.8997134450359923,0.9018645278757289,0.9041469485587855,0.9006207362792699,0.8976553377174114,0.9016271280191752,0.9019805174850962,0.9010919568413384,0.0017656341711302197,0.6708932230276853,0.6694202474566121,0.6632119880233369,0.6684729898513735,0.6623228033270869,0.6640781002275529,0.66135362337171,0.6713504724689874,0.6663879309692932,0.0038039179781275733,3,0.8849113582424111,0.8845040826266135,0.8863668686665009,0.8836815263343072,0.8843062059989475,0.8817174077526867,0.8844524215480762,0.8865781376968709,0.8845647511083017,0.0014314365209694107,0.4054628224582701,0.40823274528009906,0.39358159249167424,0.4161849710982659,0.39789277967152153,0.3907738095238095,0.39464780067671484,0.40775809407452657,0.4018168269093602,0.008312339605856197,17,0.6312481730488161,0.6268391679350583,0.632982609966389,0.6420164917541229,0.6298715515983068,0.6214811606756172,0.6331117558485438,0.6332614811296627,0.6313515489945646,0.005512879920695185,0.4663176265270506,0.46038394415357764,0.4537521815008726,0.45251396648044695,0.4481675392670157,0.4582897033158813,0.4478184991273996,0.46596858638743455,0.45665150584495984,0.0068225881798105285,19,0.8614740201456068,0.8625211927794953,0.8639672883215319,0.8541012216404886,0.8607260396928293,0.8586815597885709,0.8596290016954223,0.8643163458661614,0.8606770837412633,0.003090923641190789,0.6708932230276852,0.6694202474566122,0.663211988023337,0.6684729898513735,0.662322803327087,0.6640781002275529,0.6613536233717099,0.6713504724689874,0.6663879309692932,0.0038039179781275594,3,0.8849113582424109,0.8845040826266134,0.8863668686665009,0.8836815263343072,0.8843062059989474,0.8817174077526866,0.8844524215480762,0.886578137696871,0.8845647511083017,0.0014314365209694541,0.32315263230528013,0.3228501739811119,0.3083343414892254,0.3257362871468221,0.30947676315675504,0.3079047729205992,0.3067309592986621,0.32483220678317215,0.3161272671352035,0.008089510008720425,13,0.6820159786435058,0.6792456958295358,0.6845582607176582,0.6862677744068103,0.6806152701623899,0.6733083046491075,0.6824778374250698,0.6849415425358463,0.6816788330462404,0.0038383574491703144,0.43376623376623374,0.432742782152231,0.42153047989623865,0.4335898293743727,0.42153644123440576,0.4218473895582329,0.4195552648790059,0.43492425476461966,0.42743658445316757,0.006375694893933008,2,0.728606975665303,0.7260325721961047,0.7306540716062919,0.7330266395634963,0.7274221416831725,0.7210753318537749,0.7291838504325022,0.7309646810753821,0.7283707830095035,0.0034264839410882587
11,66.3365366756916,0.8265738150939597,0.2875012457370758,0.011343068519898851,80,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8128092062809207,0.8163045816304582,0.8154441815444181,0.8213498252218339,0.818660930357623,0.8122613605808013,0.816187147082549,0.8187147082549072,0.8164664926191889,0.0028706535774034882,13,0.9125968947582721,0.9125431176872787,0.9165763980117848,0.9173068649744945,0.9157012476184623,0.9113837502304714,0.9170302993055128,0.913872841251306,0.9146264267296977,0.002163995119852282,0.6591259152707335,0.6619055781078546,0.6564012787857991,0.6586550694834843,0.6590185159913861,0.6582333420981684,0.6545589346398485,0.6654733177341459,0.6591714940139275,0.0031086632463333016,9,0.9002145683772773,0.9041388098654932,0.9042388326848306,0.902817490745998,0.9025999848722016,0.9002723953786915,0.9030388715312364,0.9019883011475387,0.9024136568254084,0.0014360549855833942,0.4012820512820513,0.4101141924959217,0.4058452341414812,0.42059639389736475,0.414387031408308,0.3997437540038437,0.4067453625632378,0.41704918032786886,0.4094704000150097,0.006964532811323894,13,0.6624237205645614,0.6599276912860621,0.6744318397389688,0.6781181703155554,0.6722430863776033,0.6580812766747077,0.6769136652137341,0.6659410771251641,0.6685100659120446,0.007399316697836819,0.43699825479930193,0.4387434554973822,0.42652705061082025,0.4235335195530726,0.4282722513089005,0.4356020942408377,0.42094240837696334,0.44397905759162304,0.4318247614973627,0.007619751369839236,25,0.8823177420963398,0.8919916226189288,0.8864067019048569,0.8818748441785091,0.8836641069113393,0.8842126259100429,0.8828163957315249,0.8848110102722648,0.8847618812029758,0.0030532259987057176,0.6591259152707335,0.6619055781078544,0.6564012787857992,0.6586550694834843,0.6590185159913861,0.6582333420981683,0.6545589346398484,0.665473317734146,0.6591714940139275,0.00310866324633333,9,0.9002145683772774,0.9041388098654932,0.9042388326848306,0.902817490745998,0.9025999848722016,0.9002723953786915,0.9030388715312364,0.9019883011475388,0.9024136568254084,0.0014360549855833688,0.30747140436655174,0.31507746073729925,0.3065504746786069,0.3164091829608143,0.3137979548580947,0.3056686923479727,0.30483087155694094,0.3226557149567232,0.3115577195578755,0.005977154735154465,19,0.7155167038276437,0.718621925544312,0.7263070267228038,0.7266220634841131,0.7233213165174798,0.7133129002129217,0.7262459875266656,0.7193477639711258,0.7211619609758831,0.0048735810391425305,0.4183792815371763,0.4239460370994941,0.415929203539823,0.4220598469032707,0.4212152420185376,0.4169032904626691,0.4137221269296741,0.4300929839391378,0.42028100155372283,0.004882712276886948,11,0.7567197690580563,0.7586089906700594,0.766025295727306,0.7666897867175307,0.7635893568889368,0.7545692461541735,0.7662742382271468,0.7599306194993469,0.7615509128678195,0.004419517229325532
12,19.164081007242203,0.23782195500378792,0.11877292394638062,0.019895957426718788,32,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6831576683157669,0.6778339427833943,0.6862228436222844,0.696746437214305,0.6881957515461146,0.6732992739983866,0.6937348749663889,0.6888410863135251,0.6860039848450208,0.007282930496407665,32,0.7157804973610823,0.7072529903892691,0.7182926548203462,0.7201385901296786,0.7172039210865958,0.7060414233913097,0.7261692581894168,0.7152065023661729,0.7157607297167339,0.006155796815295517,0.6445838149525902,0.6354422626569762,0.6404006251259865,0.6448424613677792,0.6381417884035685,0.6344753691493339,0.6425576565271949,0.646659044588602,0.6408878778465039,0.004241854301959608,27,0.7064560581945172,0.7012526462532165,0.7077573694703974,0.7072847447710291,0.7051358235066572,0.7009035799139407,0.708905482233587,0.7032822950585501,0.7051222499252369,0.0028255255610635825,0.26355256991095144,0.25639027431421446,0.26277955271565495,0.2702434177844014,0.26251012145748986,0.2539852851011649,0.26757555847568987,0.2673251553289788,0.2630452418860682,0.005215852044540305,32,0.31064467095851217,0.30305476761946326,0.3128562095920344,0.3139233601527342,0.31103543156137936,0.3021684338605945,0.31881363023569337,0.30893943816944736,0.31017949276873236,0.0051618215824941124,0.5888307155322862,0.5741710296684118,0.5741710296684118,0.5698324022346368,0.5657940663176265,0.5783595113438046,0.5685863874345549,0.5856893542757418,0.5756793120594343,0.007641234159426865,7,0.6929789568165952,0.6925800339084472,0.6925301685449287,0.6887060583395662,0.6876932282836342,0.6934776104517802,0.6839533260197467,0.6860476712875236,0.6897458817065278,0.0034038273750717895,0.6445838149525903,0.6354422626569762,0.6404006251259864,0.6448424613677793,0.6381417884035684,0.6344753691493339,0.6425576565271949,0.6466590445886019,0.6408878778465039,0.004241854301959624,27,0.7064560581945172,0.7012526462532165,0.7077573694703974,0.7072847447710292,0.7051358235066572,0.7009035799139407,0.7089054822335868,0.70328229505855,0.7051222499252369,0.002825525561063584,0.21972290797978106,0.20571637028613807,0.2145187061326048,0.22329674687438722,0.2117885443423485,0.20345614626897984,0.21934781914293505,0.22393364920224543,0.21522261127867748,0.007240946696181837,34,0.3138637142508496,0.3042337532433482,0.316428707352463,0.3163977987266988,0.3125239512084412,0.30341405090810136,0.32065098682154114,0.30937463107905155,0.3121109491988119,0.00568296583864517,0.36412691560543925,0.3544876629673527,0.36054794520547945,0.3666179939346288,0.3586283185840708,0.35296623708595165,0.3639003685915336,0.36709691533581273,0.3610465446637836,0.004996095310939282,34,0.42898595462262695,0.42161981664744097,0.4310031810070603,0.43126785630649617,0.4283384839967077,0.4209267834982899,0.43490392542329886,0.4260300060383668,0.42788450094253594,0.004513315472416866
13,26.387252926826477,0.25850885232981563,0.15142393112182617,0.017158758787041904,32,8,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7995805549580555,0.8057109055710906,0.7961389546138955,0.8066684592632428,0.8003226673837053,0.8025275611723581,0.8016671148158107,0.806991126646948,0.8024509180531383,0.0035752308649565044,21,0.8883972128112348,0.8903639171218511,0.888489402075795,0.8912559154323644,0.8867924528301887,0.8882828344908119,0.8897962632905169,0.8913096920902218,0.8893359612678731,0.0015011175359662086,0.6634394931451698,0.6640654622773832,0.6559813367476297,0.662544038671818,0.66131085319567,0.6627568290823883,0.662105513081239,0.66682243664633,0.6623782453559535,0.0028729067544429826,4,0.8719426342297101,0.8713105899659361,0.8698151912814522,0.8692516042137561,0.86836353187368,0.8694891403143039,0.8732181465022009,0.8716656420222204,0.8706320600504075,0.0015394626038308325,0.3781108597285068,0.3893491124260355,0.3686152099886493,0.39033903390339036,0.3783706253585772,0.38294168842471715,0.3811037272464606,0.39302600472813237,0.38273203272555867,0.007499793353752996,21,0.5969955424520024,0.6030507145657364,0.597983371661065,0.6065366558324304,0.5934885029182195,0.5974816072439162,0.6006771770183049,0.605781630606104,0.6002494002872223,0.004290372905146423,0.4666666666666667,0.4593368237347295,0.45340314136125653,0.45425977653631283,0.46038394415357764,0.4607329842931937,0.46038394415357764,0.4642233856893543,0.45992383332358355,0.00418293593807575,15,0.8481599680861673,0.8437718160965394,0.8428243741896878,0.837447020693094,0.8417273361922808,0.8423257205545028,0.8492570060835744,0.8432731624613543,0.8435983005446501,0.003473520454988107,0.6634394931451699,0.6640654622773832,0.6559813367476297,0.6625440386718179,0.66131085319567,0.6627568290823883,0.662105513081239,0.66682243664633,0.6623782453559535,0.002872906754442987,4,0.8719426342297101,0.8713105899659361,0.8698151912814522,0.8692516042137561,0.86836353187368,0.8694891403143039,0.8732181465022009,0.8716656420222204,0.8706320600504075,0.0015394626038308325,0.3007176141183233,0.30717017203630725,0.28736886960531827,0.30594427642948446,0.29842740767668097,0.3024110111475063,0.300730025268123,0.3121886215186171,0.3018697497250451,0.006857659539532628,21,0.6494753736828416,0.6519603058249254,0.647617680455091,0.6514876970967363,0.6436241761184867,0.6469885800997236,0.6528435692381943,0.6537951361678773,0.6497240648354845,0.0032327682327698438,0.41774722699578193,0.42145716573258607,0.4066364063233683,0.4198805873809908,0.4153676586364352,0.41825095057034223,0.41700916851090736,0.42566810689710355,0.4177521588809394,0.00513524786579542,12,0.7007518796992481,0.7033857793112048,0.6996005712038742,0.7035291653576291,0.6961398878258,0.6990853784712163,0.7036585617782553,0.7050656660412759,0.7014021112110629,0.002821770157871808
14,19.26452937722206,0.197079267061458,0.11225166916847229,0.01296091358149272,32,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6849322434932243,0.6758980425898042,0.6796622929662293,0.6886259747243882,0.6894864210809357,0.6851841892981985,0.6876041946759882,0.691045980102178,0.6853049173663683,0.00483790808405871,34,0.7182311953106394,0.7063464626210945,0.7098496546743799,0.7137161207055498,0.7219055374592834,0.7201539548890664,0.7197698359043697,0.7159593755761785,0.7157415171425702,0.005087010278500343,0.6460609064060547,0.6355826464191878,0.6426605662855094,0.6437557331731922,0.6396183302656411,0.6363617502598939,0.6407895452160088,0.645250346987615,0.6412599781266379,0.0036452613556474853,26,0.7124927458424349,0.70261327898459,0.7020533251383978,0.7036109882931779,0.7101782662699336,0.7060434017429509,0.7093849525981251,0.7024425966449788,0.7061024444393236,0.0038144151543790267,0.2651396297458425,0.25564142194744977,0.26097711811997526,0.2656199935917975,0.26391819509819836,0.26015085861017495,0.2636480411046885,0.2676669893514037,0.2628452809461913,0.0035470592717510353,34,0.31475249069471994,0.30307365500498545,0.3049977983267283,0.30812112562993355,0.31632119047077295,0.3134045996398696,0.31452578320872765,0.3090794195310208,0.3105345078133448,0.004605783784813159,0.5898778359511344,0.5773123909249563,0.5891797556719023,0.5789106145251397,0.5675392670157068,0.5657940663176265,0.5731239092495637,0.5790575916230366,0.5775994289098834,0.008286998883098898,1,0.7041986636082577,0.6972175127156677,0.6907848808217812,0.6890052356020943,0.6932282836341876,0.6856487483793757,0.6943751869951132,0.6829061533858581,0.692170583142792,0.0062891653823338774,0.6460609064060547,0.6355826464191879,0.6426605662855094,0.6437557331731921,0.6396183302656411,0.6363617502598939,0.6407895452160088,0.6452503469876149,0.6412599781266379,0.0036452613556474394,26,0.7124927458424349,0.70261327898459,0.7020533251383978,0.703610988293178,0.7101782662699337,0.7060434017429508,0.7093849525981251,0.7024425966449788,0.7061024444393237,0.0038144151543790324,0.22219142613559456,0.20552452760154988,0.21626927192608666,0.21977168557987872,0.2141746540486999,0.20858874121575635,0.21538754880319402,0.22247937822940675,0.21554840419252086,0.005715679882758162,33,0.3228166122597723,0.30583149923879394,0.3060765579639607,0.3093637820402529,0.3208954699250259,0.3147161279246988,0.3191125032870847,0.3084713132649371,0.31341048323806575,0.006429586675667013,0.365840458924126,0.35436529191215854,0.3617272045430194,0.36415550186690093,0.36029248836693994,0.3564204045734389,0.3611569339052018,0.3661039390930156,0.3612577778981001,0.003952086575882118,33,0.43505183222686034,0.4224935033540823,0.4231603384549592,0.4258177840094914,0.43441713669671733,0.43017817197741176,0.4329441758515087,0.4255550549228594,0.4287022496867363,0.00475178524892633
15,38.081872284412384,0.3239646668007308,0.16539156436920166,0.014989021759489737,64,8,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6852011185201119,0.6867605936760593,0.6920305442030544,0.698252218338263,0.6912610916913149,0.684323742941651,0.6941113202473783,0.69502554450121,0.6908707717648803,0.004685730792482168,28,0.719291371853081,0.717332349981178,0.7230019897516268,0.7214522770573413,0.72113729948989,0.72020004916723,0.7256929506483929,0.7226660930489829,0.7213467976247154,0.002373811805094625,0.6435078500749346,0.6421458258240669,0.6464025801146522,0.6511586958320563,0.6423800854072153,0.6342830975148919,0.6452066337597038,0.6487444096439813,0.6442286472714378,0.004760369722271469,20,0.7094692262108422,0.7071693788390772,0.7115808601728064,0.7085913767109662,0.7091736092088929,0.707253378353698,0.7131509649594061,0.7099956504636205,0.7095480556149136,0.0019137298957807528,0.2639393460748697,0.26395534290271133,0.2687459599224305,0.27435518317726304,0.2662548764629389,0.25863453815261045,0.26917416189697463,0.27149837133550486,0.26706972249066296,0.004626610945628013,27,0.3142367762727908,0.31196926809543063,0.31766180492251594,0.3153672599649035,0.31537674735765425,0.3139394766159653,0.32020768241132147,0.3167762857403855,0.3156919126726209,0.002363783567675489,0.5832460732984294,0.5776614310645725,0.5804537521815009,0.5831005586592178,0.5717277486910994,0.5619546247818499,0.5745200698080279,0.5818499127399651,0.5768142714030828,0.006820482374400573,4,0.6952727635384462,0.6924803031814102,0.6950733020843722,0.6900024931438544,0.6918819188191881,0.6885409394634487,0.6950234367208536,0.6916824573651142,0.6924947017895859,0.00233559678328204,0.6435078500749346,0.6421458258240667,0.6464025801146523,0.6511586958320563,0.6423800854072154,0.6342830975148919,0.6452066337597038,0.6487444096439813,0.6442286472714378,0.004760369722271482,20,0.7094692262108422,0.7071693788390772,0.7115808601728064,0.7085913767109662,0.709173609208893,0.707253378353698,0.713150964959406,0.7099956504636205,0.7095480556149136,0.001913729895780724,0.2186634517894814,0.2170999548793346,0.22433299782069857,0.23255849974568707,0.21849183156818444,0.20545820663795655,0.2231709202800363,0.22837116688061254,0.22101837870024893,0.007683262197376486,27,0.3190706803005087,0.3153230816514571,0.32316192207155475,0.318603760929048,0.3192797636242265,0.3163698742167824,0.32620866682891625,0.320906057821226,0.319865475930465,0.0033091671814298993,0.36341887777294474,0.3623426382047072,0.36739202474317906,0.37314266562395265,0.36331374071198846,0.3542354235423542,0.3665924276169265,0.3702387562465297,0.36508456930782285,0.005364571962485186,27,0.4328443927046954,0.43015115846859125,0.4360434197766447,0.4328839115337692,0.433262033755406,0.4312506831987757,0.43842596961404173,0.4345415243883337,0.43367538668003225,0.002467615992261695
16,15.793980747461319,0.20150619181875581,0.12739571928977966,0.008074425342187214,16,8,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8481393848139385,0.8491073349107335,0.8520111852011185,0.8487765528367841,0.8481849959666578,0.8473783275073945,0.8531325625168056,0.8488841086313526,0.8494518065480982,0.0018914897564077124,11,0.9668579593906289,0.9652369648221132,0.9701153134050873,0.9651527257083155,0.9663895888390388,0.9666507897486325,0.9685944318111979,0.9657365865650543,0.9668417950362586,0.0016077474110786018,0.6321917916879811,0.6367605098945923,0.6359076236237449,0.6348820440123032,0.631508139647121,0.6316022784133208,0.6360025584442529,0.6330632321826991,0.6339897722382519,0.0020047579636354868,31,0.9443989513076709,0.9447663176052576,0.9480779489305116,0.9417618395742297,0.9422256209340907,0.944847430291918,0.9453640897821156,0.9441847296006759,0.9444533660033088,0.00182011447627448,0.5114333519241495,0.5161114145275806,0.5324526134405514,0.5143329658213892,0.5117845117845118,0.5074792243767313,0.5391355140186916,0.5154061624649859,0.518516969794824,0.01042611921019828,11,0.8777116529084277,0.8666477782499882,0.8926350563544501,0.8712857074501172,0.8785186615808025,0.8755676657584015,0.8874490390215493,0.870826595643489,0.8775802696209032,0.008168082861907768,0.32006980802792323,0.3298429319371728,0.32356020942408376,0.325768156424581,0.3183246073298429,0.31972076788830717,0.32216404886561956,0.32111692844677137,0.3225709322930377,0.0035137748031619756,31,0.9119377680263289,0.9151790166550314,0.91622618928892,0.9079531288955373,0.9073002892191084,0.913333998204847,0.9117881719357734,0.9130348060237359,0.9120941710311603,0.0029423511678305543,0.632191791687981,0.6367605098945923,0.6359076236237449,0.6348820440123032,0.631508139647121,0.6316022784133208,0.6360025584442528,0.6330632321826991,0.6339897722382519,0.002004757963635485,31,0.9443989513076709,0.9447663176052576,0.9480779489305117,0.9417618395742295,0.9422256209340907,0.944847430291918,0.9453640897821156,0.9441847296006759,0.9444533660033088,0.0018201144762745281,0.3233638037166065,0.3314249768755701,0.33686084145909734,0.3281869037548583,0.32257659098484187,0.32096385471427974,0.33964643304261316,0.3261457861027116,0.3286461488313223,0.0063878045727371905,12,0.8750724060836617,0.8700739064632373,0.8866799552953053,0.86883555859108,0.8729178336320749,0.8745480213204269,0.8809621644475586,0.8714472638068245,0.8750671387050212,0.005605424981447295,0.39373121511378273,0.4024701873935264,0.4025184541901867,0.3988884138520735,0.39251129761136216,0.3922912205567452,0.4033209525890321,0.3956989247311828,0.39767883325473646,0.004400413660151212,22,0.8944974321349963,0.8902524799301497,0.9042767852748659,0.8892415881232603,0.8926775420090765,0.8940521807043663,0.8994539819961631,0.8914313534566699,0.8944854179536934,0.004727004634303458
17,0.016007572412490845,0.003829446865558759,0.0,0.0,32,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
18,26.6130351126194,0.3487997011696091,0.1549871265888214,0.010312784340563597,32,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8038287803828781,0.8083996558399655,0.805226930522693,0.8130142511427804,0.8107555794568433,0.8095186878193062,0.7990319978488841,0.8103253562785695,0.8075126549114899,0.004245929817062398,20,0.9002128035523597,0.8972781119638618,0.8990450728679312,0.8987078237354803,0.8981546923975171,0.9041162190400098,0.8980164095630262,0.8983697990289472,0.8992376165186416,0.0020101723228037587,0.6539606603739152,0.6643700597623905,0.6609246890040374,0.6641526454365984,0.6631954036761272,0.6510456226305822,0.6529830949631045,0.6626556451639746,0.6591609776263412,0.005180730851379126,10,0.8819035853293734,0.8790474495301435,0.8794392906717907,0.8794878959397578,0.8823388273460882,0.8842310936742659,0.8806461311565046,0.8796722734770469,0.8808458183906214,0.0017059279807576798,0.38096685922772877,0.3946256038647343,0.38698118841445206,0.4037676609105181,0.39882425742574257,0.39063004846526656,0.3719153936545241,0.3977132262051916,0.39067802977101973,0.009764662590469311,20,0.6296568177647275,0.6214340226042083,0.6269698416779929,0.6258610581855488,0.6228003613369467,0.6416096338681327,0.6230978754312693,0.624666642311767,0.6270120316475742,0.0060320521571685225,0.437347294938918,0.456195462478185,0.4523560209424084,0.4490223463687151,0.449912739965096,0.42198952879581153,0.4418848167539267,0.4492146596858639,0.44474035874111556,0.01021480422309089,20,0.8554403111598684,0.8526977161663508,0.8511020245337588,0.8517078035402643,0.8594794056048669,0.8554901765233869,0.8555400418869054,0.8526478508028323,0.8542631662772793,0.002581505428909999,0.6539606603739152,0.6643700597623904,0.6609246890040376,0.6641526454365985,0.6631954036761271,0.6510456226305822,0.6529830949631045,0.6626556451639746,0.6591609776263412,0.005180730851379119,10,0.8819035853293734,0.8790474495301435,0.8794392906717907,0.879487895939758,0.8823388273460883,0.8842310936742659,0.8806461311565047,0.8796722734770469,0.8808458183906215,0.0017059279807576794,0.2913421103426784,0.31019122567354723,0.30237325769516776,0.31454770178773184,0.31095024381878467,0.2927983588218242,0.2856354821763476,0.3097705194811937,0.3022011124746594,0.010191312740636053,20,0.6778069528847164,0.6702909542153499,0.673633361079953,0.6731065837064912,0.6746977423476468,0.6866738897571273,0.6729567262734779,0.6726876573789972,0.6752317334554699,0.004756182534482843,0.4072148196295093,0.42318277480977823,0.41712262632764724,0.42519424698297237,0.4228309004428407,0.40570469798657716,0.40389216780985804,0.421898049500082,0.41588003543615815,0.008280187318612471,14,0.7253853147000994,0.7189253957242858,0.7220424307802948,0.7215240669947409,0.7222443378239645,0.7332720706088518,0.7210489819075837,0.7210660594176314,0.7231885822446815,0.004164372624646495
19,0.016351699829101562,0.0033287208855666763,0.0,0.0,80,1,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
