,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
10,137.59717497229576,14.505601966463333,0.42222219705581665,0.27126023465411725,80,8,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.4872253411706073,0.9756224066390041,0.7694170558726864,0.7316953165841508,0.7125328659070991,0.7182991372435293,0.8495019243830654,0.862574010595201,0.7633585072994179,0.13426780566749344,17,0.8297323809044721,0.881240239701085,0.847460145253018,0.8295874339658547,0.8290188515695083,0.8422238738935679,0.856173521899897,0.8418735823276413,0.8446637536893806,0.01653358793727015,0.49693908341127746,0.5297869198658376,0.5172741824658683,0.5001100612259717,0.5011111233662111,0.49563418672649645,0.5026184115515032,0.5433326643478078,0.5108508291201217,0.016424015028490793,16,0.8317408656534528,0.8622379664286732,0.8404322148525548,0.8407870409909015,0.8311920297299265,0.8525389296130488,0.8430326737566423,0.8367300976892649,0.842336477339308,0.00983976721482721,0.08973810948676299,0.01195219123505976,0.0962684227030417,0.1043458914268763,0.2737306843267108,0.21986754966887417,0.12751677852348994,0.13386727688787187,0.13216086303233593,0.07588701409258947,22,0.4389430518102472,0.5330596017857725,0.4535590277777778,0.4313530171675824,0.4061642473652814,0.3806023725684592,0.4722889784449292,0.4411553344389165,0.44464070391987076,0.04252114817203709,0.5088059460332849,0.08108108108108109,0.21558988764044945,0.2075221238938053,0.051260851591566764,0.061815744395620764,0.05101293629484989,0.17130307467057102,0.16854895570015366,0.14410412228121394,21,0.8345164421793472,0.8363840883525923,0.8309258130350659,0.8560837735149662,0.8340774214624054,0.8655057140635932,0.8252204528570044,0.8297894463218092,0.8390628939733479,0.013159864778575378,0.4969390834112774,0.5297869198658376,0.5172741824658682,0.5001100612259717,0.5011111233662111,0.4956341867264965,0.5026184115515032,0.5433326643478078,0.5108508291201217,0.016424015028490786,16,0.8317408656534528,0.8622379664286733,0.8404322148525549,0.8407870409909015,0.8311920297299263,0.8525389296130488,0.8430326737566423,0.8367300976892648,0.842336477339308,0.00983976721482726,-0.0035179611058154506,0.023088058924431578,0.024483501541418456,0.00016592675458877755,0.004516013834321996,-0.014840875322100365,0.007971946063756362,0.07744394271954763,0.014913819176268625,0.026615996187788586,20,0.5202423958839966,0.6052763548298153,0.5376780229027843,0.5254591731146393,0.5008671059864904,0.5056879165766324,0.551021041170156,0.52676594575537,0.5341247445274855,0.03081669521629673,0.15256782945736433,0.020833333333333332,0.1331021027530891,0.13886695617844452,0.08635097493036212,0.09650040692942681,0.07287308228730822,0.15028901734104047,0.10642296290129612,0.04296872356944826,21,0.5752914727871595,0.6511294656184695,0.5868094226431694,0.5736581730868746,0.546300671308472,0.5287077931329249,0.6007548234630172,0.576053415140305,0.5798381546475491,0.03424328771864972
11,138.52942869067192,14.297925807415863,0.4228096604347229,0.2697280775866964,80,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.4937189428475103,0.9794260027662517,0.7799112033673529,0.7166733294381746,0.7191060473269062,0.72257666932502,0.8531101426307448,0.8728575880336553,0.7671724907169519,0.13481219640048503,15,0.8323146704227241,0.89166025860346,0.8560080987886368,0.8359664254894904,0.836648848780914,0.8546524799580281,0.8573764173199998,0.8519798614803696,0.8520758826054529,0.017695841240324313,0.49745523922459217,0.5182246681682984,0.5165963301926678,0.5073642588339875,0.5037323454928505,0.4968441738112077,0.5025384322149837,0.5326392362957278,0.5094243355292895,0.01147493488994565,22,0.8373018099496425,0.8725108112633001,0.8490308002378533,0.8485956503061614,0.8379650153458273,0.8646964913203243,0.8471805689308634,0.8442496956199419,0.8501913553717393,0.011578224012524365,0.08989121629441037,0.00975609756097561,0.09673070441523424,0.11023358543604846,0.3013698630136986,0.22456757549105835,0.12844036697247707,0.1279229711141678,0.1361140475372588,0.0833540775449745,9,0.4438773068763658,0.5603696307077819,0.47068350668647846,0.44253935174221254,0.4192285737584604,0.40315810156654697,0.47501564974039845,0.46043320366888196,0.4594131655933908,0.04453822596313294,0.5020197123929553,0.05405405405405406,0.20154494382022473,0.24292035398230089,0.0454733360892931,0.05704922916511507,0.04613131559677813,0.13616398243045388,0.1606696159413969,0.14749985529168932,23,0.8441936658172552,0.8464566929133859,0.8395928861088288,0.8658449942853612,0.8397125279033049,0.877322553059162,0.8333602506540909,0.8338185599168183,0.8475377663322758,0.014782649869839766,0.4974552392245922,0.5182246681682984,0.5165963301926678,0.5073642588339875,0.5037323454928505,0.49684417381120766,0.5025384322149837,0.5326392362957278,0.5094243355292895,0.01147493488994565,22,0.8373018099496425,0.8725108112633001,0.8490308002378532,0.8485956503061614,0.8379650153458273,0.8646964913203243,0.8471805689308634,0.8442496956199419,0.8501913553717393,0.011578224012524365,-0.0029237847141554574,0.015599135818445922,0.024197870224502902,0.010699315151857118,0.016814572343251306,-0.011245858375236173,0.008136256711915611,0.06342843886671963,0.015588243253412607,0.02093594966102227,19,0.5289034370702351,0.6312975187112386,0.556369335095544,0.5399641481177528,0.515370618790603,0.5313123366336149,0.5568899746320918,0.5455806673661352,0.5507110045521519,0.033179472391131185,0.15247957205604495,0.01652892561983471,0.13072193122295606,0.15165047649739882,0.07902298850574713,0.09098467751514432,0.0678818353236958,0.13191489361702127,0.10264816254473039,0.04450910074135195,25,0.5818288259092382,0.6743243518461945,0.6032048291424273,0.5857154797726513,0.5592501269127566,0.552448322706189,0.6051153354520188,0.5932659496749494,0.5943941526770532,0.035018643891743646
12,40.079383224248886,4.168649027916247,0.17864912748336792,0.11690663421601406,32,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.21481655208806671,0.8702455048409405,0.593149974052932,0.4690488637411975,0.6384750219106047,0.6425723192923947,0.7926052750735794,0.7066583567051002,0.6159464834631019,0.18984376748344006,37,0.6498775927695893,0.6874333081527502,0.6471947924512657,0.6224605036176576,0.6208855634808377,0.6621501846206433,0.6578016662642897,0.6411648302831643,0.6486210552050247,0.020268671342003768,0.499292696928366,0.5577503181787286,0.5146135042148066,0.5064430261442059,0.5099432986644769,0.49576044849788303,0.5047413692304583,0.5770736805160858,0.5207022927968763,0.027932201394795016,12,0.6721328663525082,0.686733242013035,0.6728921481919004,0.679401966316326,0.6659040858849438,0.6891976568694251,0.67495826139396,0.6673691378188751,0.6760736706051217,0.007929600679940934,0.09058227760590401,0.006072874493927126,0.087701317715959,0.10646625070901872,0.28246913580246913,0.2361425576519916,0.12393808914232515,0.10686742563349247,0.1300299910943859,0.08241635201462871,32,0.23911989019267882,0.25116100520579754,0.22668534555951775,0.2271438367589006,0.20597280173079896,0.1928259022034285,0.23226776983828507,0.22118586518085795,0.22454530208378315,0.017154179018589358,0.8468250121182743,0.24324324324324326,0.42064606741573035,0.5536873156342182,0.2364613476643241,0.2097266701422507,0.12997315108616062,0.4260614934114202,0.3833280375894527,0.21868648224145165,7,0.702887999029244,0.6857807546783925,0.707651938826897,0.7571741883668489,0.7256764850002723,0.7231983207649848,0.6982137665945283,0.7027293995321029,0.7129141065991589,0.02065144814825634,0.4992926969283659,0.5577503181787286,0.5146135042148066,0.5064430261442059,0.5099432986644767,0.49576044849788303,0.5047413692304583,0.5770736805160858,0.5207022927968763,0.027932201394795027,12,0.6721328663525082,0.686733242013035,0.6728921481919004,0.679401966316326,0.6659040858849438,0.6891976568694252,0.67495826139396,0.6673691378188751,0.6760736706051217,0.007929600679940958,-0.0011319999751922452,0.019513498590516067,0.016421906186329844,0.007903575476827488,0.021123889600807463,-0.008839637411257723,0.00928967562625172,0.08786949474563806,0.019018800354990085,0.027731276352876744,10,0.2419042045678362,0.26350579561484283,0.2369896144181287,0.24580963871635797,0.2201523122096387,0.23578092607502787,0.24169695226246818,0.22837376700440337,0.239276651358588,0.011961172161884092,0.1636585061204097,0.01184990125082291,0.1451417494548098,0.1785918173168411,0.25742574257425743,0.2221520984537709,0.12688389825460178,0.17087492660011744,0.1595723300032039,0.06809588403084962,6,0.35684308606895065,0.3676672149122807,0.34337562456192244,0.3494550457276868,0.32087099919351925,0.30447091938598503,0.34857769463974714,0.3364676743853186,0.3409660323594263,0.018897022658281505
13,55.17206045985222,5.708125024525364,0.23410281538963318,0.1474358701272568,32,8,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.47554272144940707,0.9735477178423236,0.7555786196159834,0.7220547987330483,0.7105609114811569,0.7107772058290437,0.8408988000905592,0.8321387763581594,0.7526374439249602,0.13423860566832768,21,0.8179066686788403,0.8702070792443115,0.8380173170344061,0.8202051040205849,0.811769883853367,0.8284200527033311,0.8444029360813564,0.8228658351899092,0.8317243596007633,0.017650999117254762,0.5009878318501549,0.528746246897318,0.5132528809824456,0.5075660947118459,0.5014878547268664,0.4979891977506954,0.5030544429940536,0.5472377991445716,0.5125402936322438,0.016004420398388904,13,0.8201294077581093,0.850203821178825,0.8296067066979143,0.829756093932855,0.8138567949558512,0.8353960692992255,0.8309796762874976,0.8173818836308044,0.8284138067176352,0.010814378955266202,0.09102720035382574,0.01090909090909091,0.09214720370906984,0.11058255773871078,0.27565392354124746,0.2348008385744235,0.12677435144395496,0.1198044009779951,0.13271244590603978,0.07887107545380165,19,0.41911469434405213,0.5062988534671217,0.43544678750264476,0.41555355864568894,0.3783470177961078,0.35673571299505563,0.4485143396966294,0.407405470425187,0.4209270543590609,0.04243937617753043,0.5320730328001293,0.08108108108108109,0.22331460674157302,0.23657817109144544,0.05663497312939231,0.08341401653384971,0.06321698804002929,0.21522693997071743,0.1864424761735272,0.14912769896613742,16,0.8232010678315739,0.8229880355864608,0.8182300087465875,0.8428010996818336,0.8166276474111178,0.8441654357459379,0.8127846506670112,0.8099818040031194,0.8238474687092053,0.012101346245994831,0.5009878318501549,0.528746246897318,0.5132528809824455,0.5075660947118458,0.5014878547268664,0.4979891977506954,0.5030544429940534,0.5472377991445716,0.5125402936322438,0.016004420398388917,13,0.8201294077581094,0.8502038211788251,0.8296067066979143,0.829756093932855,0.8138567949558512,0.8353960692992255,0.8309796762874975,0.8173818836308043,0.8284138067176353,0.01081437895526623,0.0011369483694554437,0.021309560080515225,0.018226291529081257,0.011108310078081208,0.005788001062501641,-0.006140560443955671,0.008379785744523102,0.0727334140654652,0.016567718810708426,0.022766877187583436,14,0.4968626131777695,0.5776483060000387,0.516105363595495,0.5049762431679069,0.4670430767682077,0.47454739526792605,0.5249594843857426,0.48741938508004073,0.506195233430391,0.032656244855350396,0.1554585152838428,0.019230769230769232,0.13046153846153846,0.15071646699553676,0.09396433470507544,0.12309721382645492,0.08436482084690554,0.15392670157068064,0.11390254511510048,0.043697244381962104,16,0.5554395660628391,0.6269194442010146,0.568401089998527,0.5566459247169234,0.5171132812163315,0.5015299700934148,0.5780478279846546,0.5421298954364354,0.5557783749637676,0.03595368642059932
14,40.24437129497528,4.245025359531528,0.1800195574760437,0.11889815795190498,32,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.2225267879391976,0.8780255878284924,0.5926886928443752,0.46300624250438205,0.6572085889570553,0.6464329732472993,0.7906950418836314,0.7483120390568193,0.6248619942826565,0.19282438630186166,29,0.65430018277244,0.6838594720207587,0.6465314104468846,0.6159284493920929,0.619333357971516,0.6585690608393582,0.6501395612820154,0.6427835849526489,0.6464306349597143,0.020315948223773774,0.5002596778658235,0.615533450369978,0.5124439446255658,0.5060024698394316,0.5074877976687636,0.4943962099595651,0.5049334075382185,0.5792061128034007,0.5275328838338433,0.041623109331609745,1,0.6760487399310345,0.6850632596666071,0.6763636715140657,0.6775633078228009,0.6609839460261187,0.6901136630254324,0.6715775100975176,0.6667167074066369,0.6755538506862768,0.008757455004570648,0.09077092395576752,0.009285714285714286,0.08687371813653677,0.10628654561732367,0.2814039408866995,0.23338010875285037,0.12408842297174111,0.11538461538461539,0.13093424874890608,0.08092066881776319,31,0.24232202719303725,0.2488719644958353,0.22789408036677455,0.22461266611409159,0.2036658616632609,0.1921105141980046,0.22826864792052534,0.22140528257146622,0.22364388056537446,0.017407636082398044,0.8395540475036355,0.35135135135135137,0.4164325842696629,0.5603244837758112,0.1889210417527904,0.1981827660683697,0.13290212350500366,0.3821376281112738,0.38372575329223735,0.2169027648662114,6,0.7061036282004611,0.6867010941814091,0.7167165840600069,0.7617458993605782,0.7162846409321065,0.7297675503381793,0.7006363254627087,0.6990122173121913,0.7146209924809552,0.021646608518410205,0.5002596778658235,0.615533450369978,0.5124439446255658,0.5060024698394316,0.5074877976687636,0.4943962099595651,0.5049334075382184,0.5792061128034008,0.5275328838338433,0.04162310933160977,1,0.6760487399310346,0.6850632596666071,0.6763636715140656,0.6775633078228009,0.6609839460261187,0.6901136630254324,0.6715775100975175,0.6667167074066369,0.6755538506862768,0.008757455004570655,0.00040593851225183877,0.04000279169910204,0.013985302760506888,0.007373273828076635,0.01728190053550196,-0.011877493083710257,0.009578751988714112,0.09592510137613564,0.021584445952072356,0.0313375813228634,8,0.24775447570747233,0.2605627244253327,0.24147109566499655,0.242911754293938,0.21366702902463314,0.23636167361272245,0.23619367985983544,0.22770200739442886,0.23832805499791992,0.012959688646529688,0.16382898221717745,0.018093249826026444,0.14375757575757575,0.17867977329915574,0.22606975018550582,0.21434612751218332,0.12834413671184444,0.1772495755517827,0.15629614638265646,0.06049126370287672,9,0.3608178703746764,0.36533897325344955,0.3458260063305304,0.34692815238952746,0.31715342984221884,0.3041530647787381,0.3443480469587166,0.33629303552893214,0.34010732243209874,0.01935494905577457
15,80.46205621957779,8.026918834740913,0.24811914563179016,0.15387870882326438,64,8,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.2141715893932953,0.8728388658367912,0.6150031713083088,0.4505366093668317,0.6465819456617002,0.6486442398317988,0.7990576182929591,0.7470655448218552,0.6242374480641926,0.19588189296314953,30,0.6557590086691149,0.6895979349663449,0.6593706163233435,0.6129168373108952,0.6195752601288129,0.6619633779417083,0.6605886563573447,0.6431672399054997,0.650367366450383,0.023158815375719503,0.5012653417395044,0.5590511593893781,0.5316329516844757,0.5152678386884666,0.5064707030981626,0.49886351203492557,0.509185915404634,0.5947631365620998,0.5270625698252058,0.031565258310109194,2,0.678996543728797,0.6887173157489062,0.6769409658065615,0.6782793217927023,0.6636714311139189,0.6878536356799367,0.6785367330854886,0.6682205098199359,0.6776520570970309,0.00801883368440524,0.09096554936429348,0.006198347107438017,0.0948634891254049,0.10925186224765195,0.27768595041322314,0.2413613474561556,0.13223950042855392,0.1227390180878553,0.13441313302882205,0.0811095078768187,13,0.244085551251614,0.25298915344164213,0.2324499701051595,0.2240718530475323,0.20477631294575319,0.1922729772069427,0.23474836830465506,0.22214453748334348,0.22594234047333028,0.01864185590781583,0.8519954758442397,0.24324324324324326,0.4318820224719101,0.5970501474926254,0.20835055808185202,0.20704550532509122,0.13180375884793752,0.4172767203513909,0.3860809289572863,0.22730941057393778,3,0.7111090887028273,0.6875191737396462,0.7007076784436376,0.7675532079201804,0.7222191974737301,0.7203995957397186,0.7028650796214349,0.7020275539381337,0.7143000719474135,0.022719317282753185,0.5012653417395044,0.5590511593893781,0.5316329516844757,0.5152678386884666,0.5064707030981627,0.49886351203492557,0.5091859154046339,0.5947631365620998,0.5270625698252058,0.031565258310109194,2,0.6789965437287971,0.6887173157489063,0.6769409658065616,0.6782793217927023,0.663671431113919,0.6878536356799366,0.6785367330854886,0.668220509819936,0.677652057097031,0.008018833684405202,0.002033849880157137,0.02012820532962002,0.03589877890035504,0.01884620662899464,0.014310084475126454,-0.002399860539486352,0.018398199291796823,0.1137377026742425,0.02761914583010078,0.03434374377157362,1,0.2519106337718334,0.26657927433932976,0.24395810574403456,0.24369589196175281,0.21716338734899712,0.23415054970577748,0.24681317644077988,0.22972153534206344,0.24174906933182105,0.013968564916268416,0.16438057235488496,0.01208865010073875,0.15555836600480588,0.18470523818215004,0.23807274444969295,0.22289035878933655,0.13202127009351505,0.1896838602329451,0.16242513252600865,0.06537820273921581,1,0.3634263565891473,0.36987422378401424,0.3490931658974918,0.34687923163904905,0.31908112333874555,0.3035335544363919,0.3519497953968331,0.33749468896053586,0.3426665175052761,0.020708891946207852
16,33.737624645233154,3.4465266693929193,0.21960395574569702,0.14211151972845787,16,8,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7645886164084373,0.9895401106500692,0.8606930750158566,0.8352809126971924,0.7262269938650306,0.744906836801276,0.870712587729228,0.9019424535161525,0.8367364483354054,0.08305233715557428,11,0.9433782718781965,0.96250012703209,0.9498040950018312,0.9423119086918931,0.9401023380515453,0.949419110720716,0.95730568368086,0.9406479057151126,0.9481836800965306,0.007681058422285766,0.4981826078809813,0.4963576446101812,0.49985457893930724,0.500586302047114,0.5005142007204232,0.4993236259438422,0.5016783784387101,0.5104271707216138,0.5008655636627717,0.003924373968017151,34,0.9277191294131553,0.936019058664514,0.9266734353851869,0.9285963061895224,0.9211012841011736,0.9289636503606289,0.9343607116868669,0.9185778884784396,0.9277514330349359,0.005519975117356334,0.08901657090515447,0.0,0.081787521079258,0.10567475436133948,0.2752808988764045,0.231980115990058,0.13477924089852827,0.11044776119402985,0.12862085791309658,0.08169470662001536,34,0.7415278432930311,0.8310278079410792,0.7614904312152019,0.7276073316535744,0.7015049454297408,0.6941805580450499,0.797854432366116,0.719074658254469,0.7467835010247827,0.04458416430755303,0.1727258038455324,0.0,0.06811797752808989,0.07772861356932154,0.020256304257957835,0.020853504133462427,0.021235050036612156,0.05417276720351391,0.054386252571811275,0.0513369827061248,27,0.9060793593010557,0.899989774005522,0.8953855124705133,0.9098631575695796,0.8958730331572929,0.9032496307237814,0.9032591491973255,0.8887964647777489,0.9003120101503523,0.006309600759373082,0.4981826078809813,0.4963576446101812,0.4998545789393072,0.500586302047114,0.5005142007204232,0.49932362594384216,0.5016783784387101,0.5104271707216138,0.5008655636627717,0.003924373968017155,34,0.9277191294131553,0.936019058664514,0.9266734353851869,0.9285963061895225,0.9211012841011736,0.9289636503606289,0.9343607116868666,0.9185778884784396,0.9277514330349359,0.0055199751173563025,-0.0027411249211504174,-0.004844627912848287,-0.00031633517251807074,0.0013466794492328887,0.0032823734245670303,-0.003968249205553241,0.008025055191299169,0.029214316023066886,0.003749760859511995,0.010397180480027577,34,0.7880187124472753,0.8433240733474593,0.7975408569753017,0.7818380952514569,0.7602374844770332,0.7653539377677087,0.8247253768253364,0.766569421044284,0.7909509947669819,0.02786509448009709,0.1174854379602154,0.0,0.0743295019157088,0.08957253335599558,0.03773584905660377,0.03826704933716004,0.036689509752240376,0.07269155206286837,0.058346429180099045,0.034704175849545264,27,0.8155864724273992,0.8641351039544417,0.8230278224431126,0.8085924095806739,0.7868636874447075,0.7850337837837837,0.8472912374257666,0.794977912113462,0.8156885536466685,0.02657429892310606
17,0.03895100951194763,0.0023484574049687764,0.0,0.0,32,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
18,55.8881097137928,5.980001661417485,0.2441919445991516,0.15749062759697258,32,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.4934111197431876,0.9725103734439834,0.7537911549328259,0.7315723115716966,0.7112182296231376,0.71755600667005,0.8428939325333937,0.8661057442609328,0.761132359097401,0.1319932299088833,18,0.8269949863339873,0.8751460869034996,0.8389156468320054,0.8308367565599778,0.8137554973945121,0.84343215539136,0.8469612066227017,0.8287653714385714,0.8381009634345769,0.017087630110690363,0.5075406394577181,0.5012856061334077,0.5071637683328027,0.5006930391319014,0.5024636961659728,0.5003721199571929,0.5047130146072096,0.5492903460477688,0.5091902787292468,0.015380926149834669,24,0.8271342830417199,0.8556389061467923,0.8310019401391431,0.8394714458923994,0.81850957037118,0.8456858934029905,0.8330140893533405,0.8229389260888862,0.8341743818045565,0.011477668699126977,0.09315398514354548,0.0035335689045936395,0.08753623188405797,0.10486974541148608,0.28256513026052105,0.24515366430260047,0.13316519546027744,0.1443661971830986,0.1367929648187726,0.08379276877541238,7,0.4339220365950676,0.5180422663450633,0.4371883431509655,0.4330635656478353,0.3820903427576988,0.38080036284976626,0.4534643133444882,0.41739547142685995,0.4319958377647181,0.04065310795770574,0.5248020681854904,0.02702702702702703,0.21207865168539325,0.20899705014749262,0.05828854898718479,0.07723244209428763,0.06443739321454722,0.1800878477306003,0.16911887863400288,0.1508067667367581,20,0.8273267807304939,0.8290980672870437,0.8202973839751915,0.8512649430080623,0.824821691076387,0.8485190080074633,0.8141089828482833,0.8150766831297115,0.8288141925078296,0.013172164689652953,0.5075406394577181,0.5012856061334077,0.5071637683328027,0.5006930391319014,0.5024636961659728,0.5003721199571929,0.5047130146072096,0.5492903460477689,0.5091902787292468,0.015380926149834705,24,0.8271342830417198,0.8556389061467923,0.831001940139143,0.8394714458923994,0.81850957037118,0.8456858934029904,0.8330140893533405,0.8229389260888862,0.8341743818045564,0.011477668699126975,0.008665129388497133,0.0009397845046261026,0.00985318981281403,0.0010440164765809442,0.009566068053360605,0.0012003185164553498,0.013113934796512513,0.08910965248751153,0.016686511754544775,0.027731032843827424,13,0.5125480836282207,0.5899401981373306,0.5185472492572101,0.5250424199437127,0.4739458281256006,0.49940577029651156,0.5298928941270488,0.4988898445111611,0.5185265360033495,0.031713457613850214,0.15822291504286828,0.00625,0.12392285597045548,0.13966095012812932,0.09664153529814942,0.11746049725321402,0.08684924747100913,0.16026058631921825,0.11115857343538049,0.0467019580091854,18,0.5692696265681424,0.6376586478435691,0.5703833394765941,0.5740771602366469,0.5222524820739106,0.5256833232992173,0.5824820892073029,0.5520762723055118,0.5667353676263619,0.033967980380773255
19,0.040681034326553345,0.0013526515871550805,0.0,0.0,80,1,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
