,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
10,25.351711839437485,4.071616708878953,0.26607829332351685,0.06768707271660325,16,4,5,sqrt,15,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.7755592654424041,0.7597328881469115,0.7672787979966611,0.7759265442404006,0.7647746243739566,0.7695492487479132,0.7715783498614311,0.7713446191859494,0.7694680422494535,0.0051038094696169885,14,0.8457986720598336,0.8320565900938717,0.8396264214302068,0.8474299778676639,0.8322760054949249,0.8350282378081355,0.838215302720261,0.843414468945714,0.8392307095525765,0.0055515119706765195,0.6391187595046521,0.6337713439546417,0.6305422171009876,0.6345579889852149,0.6428254735937824,0.6397898731647466,0.6376535909860029,0.6356757878405761,0.6367418793913255,0.0036391445313990176,6,0.8325312147194208,0.8238946305348553,0.8272421500522893,0.8318952892322545,0.8208883726114198,0.826921884955081,0.8259127767803873,0.8304289967882073,0.8274644144592395,0.003755543692045854,0.26584452076178583,0.24985599078341014,0.2535296796720814,0.2633079847908745,0.2592753623188406,0.2612287817335136,0.26150787582199114,0.2600552655818238,0.2593256826830401,0.004880333899806144,14,0.43567647420903605,0.4111950002911321,0.424072103900275,0.4385022300591225,0.41089322060435257,0.41648224672450596,0.4214785214785215,0.43112639374949135,0.4236782738770546,0.00997025265362853,0.45754970445996773,0.4661472326706072,0.44856298683857104,0.44641418211120065,0.48052645715820574,0.46709642761214076,0.45943041375604515,0.4551316496507254,0.46010738178218297,0.01033682664469516,23,0.8148745107068847,0.8130324660373014,0.8107610239091223,0.811221552749741,0.8057335840657022,0.8161338603830065,0.8095402563512165,0.8131475938291504,0.8118056060040156,0.0030596488428867685,0.6391187595046521,0.6337713439546416,0.6305422171009876,0.6345579889852149,0.6428254735937824,0.6397898731647466,0.637653590986003,0.6356757878405759,0.6367418793913255,0.0036391445313990406,6,0.8325312147194209,0.8238946305348553,0.8272421500522893,0.8318952892322545,0.8208883726114197,0.8269218849550809,0.8259127767803873,0.8304289967882074,0.8274644144592395,0.00375554369204591,0.223847821592348,0.20914064546935895,0.2079666375345133,0.2177065273830561,0.22381875955743277,0.22185771766192555,0.21984857654050077,0.2169893826691101,0.2176470085510307,0.0057621759765064395,14,0.519436060398691,0.49639563550054644,0.5073034778036497,0.5204312074010827,0.4931653583809721,0.5025548173363119,0.5044411323093921,0.5146507203023574,0.5072973011791254,0.009507423115781198,0.33629541864139023,0.3253328333020814,0.3239573229873909,0.33124065769805683,0.3368163418996517,0.3350674373795761,0.3333008478705779,0.330988667448222,0.3316249409033684,0.004504982697250543,9,0.5677843734959088,0.5461646537167606,0.5568706012599837,0.5692817322452937,0.5442432569051107,0.5515184522420187,0.5543438271929364,0.5634922745525623,0.5567123964513219,0.008845126825017448
11,37.21538287401199,4.595327789761787,0.22269874811172485,0.06190132487783042,32,4,1,sqrt,10,gini,balanced,True,"{'n_estimators': 32, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.6213021702838063,0.6065776293823039,0.6112854757929883,0.6233722871452421,0.6216360601001669,0.6225709515859766,0.6291028081071154,0.6210891849477445,0.6196170709181679,0.00672060060310674,19,0.6436980080897504,0.6273229413111501,0.6368102724566893,0.6457299854995039,0.6421954895825384,0.6446233686941921,0.6456887464285543,0.6416915892754079,0.6409700501672233,0.005823242445542904,0.6146755209985563,0.6184873899996697,0.6206408129867131,0.6198212877689561,0.6217108422824789,0.6217836994374647,0.6284664312306434,0.6234299054833685,0.6211269862734813,0.0037160653741094437,12,0.6757299883150631,0.6704470833751343,0.6765349224827195,0.6769187013244309,0.6747195107200081,0.6773241732415853,0.6729810373488188,0.6804787154316265,0.6756417665299232,0.002819073623610662,0.18590272052761747,0.18469842759915514,0.1865748436634212,0.18867924528301888,0.1891494403137511,0.18937966073916251,0.1937303035329242,0.18974776240846217,0.18848280050843907,0.0026230317478025105,20,0.21746555449708405,0.2107216265763013,0.21573946899440388,0.2185511645554842,0.21660453377173686,0.21837396672596002,0.21696463158388993,0.21873530929312618,0.2166445319997483,0.0024411992725709517,0.6058570660934981,0.6343363782912412,0.6330915928015042,0.615095353209777,0.6218103679828095,0.6207359656191244,0.6276195593766792,0.6265448683503493,0.6231363939656229,0.00885307864385032,16,0.7183590452068462,0.7278379000690767,0.7294009287331619,0.7184249913650842,0.7180028399278505,0.7208427677783321,0.7093023255813954,0.7320976283674879,0.7217835533786543,0.007026972837771949,0.6146755209985563,0.6184873899996698,0.6206408129867131,0.6198212877689562,0.6217108422824789,0.6217836994374648,0.6284664312306434,0.6234299054833685,0.6211269862734814,0.0037160653741094315,12,0.6757299883150631,0.6704470833751344,0.6765349224827195,0.6769187013244309,0.6747195107200081,0.6773241732415853,0.6729810373488186,0.6804787154316264,0.6756417665299232,0.0028190736236106254,0.15413002157011257,0.15805538704898656,0.1611964601594081,0.1610499501758286,0.16337499258800448,0.1635476108247324,0.17283321165357265,0.16555941756603354,0.16246838144833486,0.00514299748854274,20,0.23570474172544914,0.22721534354920064,0.23598733686316217,0.23747434308424037,0.2342243489232916,0.23786638654425193,0.23239033819889976,0.24160482805582695,0.23530845836804032,0.003979407414976558,0.2845066868533939,0.2860951226900939,0.28821227684030326,0.28877679697351827,0.2900639017666959,0.29021725480346605,0.29607097591888465,0.2912815388458656,0.2894030693365277,0.003275219451472158,20,0.3338624527359635,0.3268225015724219,0.33298876955691437,0.3351475221999427,0.3328085670322242,0.33520121352725973,0.33228761225021797,0.33683225481800605,0.3332438617116188,0.002808852120114267
12,20.28351166844368,2.831253312719495,0.15488624572753906,0.03325908890517054,32,4,5,sqrt,5,gini,balanced,True,"{'n_estimators': 32, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.4936560934891486,0.4962604340567613,0.4900500834724541,0.4957262103505843,0.507813021702838,0.5089816360601002,0.49293799459080434,0.5047580887508765,0.4987729453091959,0.006834423328149923,32,0.498173128291231,0.4992892848965886,0.49397084637106004,0.49681370678470577,0.507851255437686,0.508495191940777,0.4970069020124112,0.5058884134911209,0.5009360911531975,0.005253310242374674,0.565195767664486,0.5692187293716728,0.5642094490199674,0.5777063854810622,0.5776935120703485,0.5736360885064294,0.5677823861103387,0.5711882668588083,0.5708288231353892,0.004871541911190243,31,0.5760931227794703,0.5763846577782752,0.5757472172844064,0.5758391216658041,0.5770534092064952,0.5760709232433585,0.5738137926602568,0.5764974919040156,0.5759374670652603,0.0008914057188248037,0.1502536829879577,0.15191424196018377,0.14970277811476404,0.1550260700860919,0.15594554084436674,0.15451399811261404,0.1511684518013632,0.15324594257178528,0.15272133830989082,0.0021639084664385544,32,0.15460345444548207,0.15479304643004,0.15416526225725324,0.15440504676963238,0.15568830194744315,0.1553709241320035,0.1536824106223719,0.15533367711648915,0.15475526546508944,0.0006354527057990144,0.6603976356797421,0.6663084363245567,0.6629062583937685,0.6868117109857642,0.6706956755304861,0.6596830513027129,0.6673831273508867,0.6595916174099946,0.666722189122239,0.008477479957352364,4,0.6797912349374472,0.6789853403945045,0.6845761215796139,0.6810070230648194,0.6691484054188893,0.6660014583413286,0.6760303937370481,0.6704658837976821,0.6757507326589166,0.0061130121135920855,0.565195767664486,0.5692187293716728,0.5642094490199674,0.5777063854810622,0.5776935120703486,0.5736360885064294,0.5677823861103387,0.5711882668588082,0.5708288231353892,0.004871541911190261,31,0.5760931227794703,0.5763846577782752,0.5757472172844063,0.5758391216658041,0.5770534092064952,0.5760709232433585,0.5738137926602568,0.5764974919040157,0.5759374670652603,0.0008914057188248153,0.086400466731668,0.09171271283172729,0.08517361218448656,0.10308288049350522,0.10278093281065198,0.09736342476980601,0.0898719099113398,0.0941693738888727,0.09381941420275719,0.006409122025247498,31,0.10085506171449067,0.1012168115080507,0.10050257115968061,0.10054864260866707,0.10192179723549774,0.10060291697093114,0.09783805542189171,0.1012208734613966,0.10058834126007578,0.0011301290641779322,0.24480852547183904,0.24741856636903278,0.24424761244989857,0.2529554335460256,0.2530529516088168,0.25038230196758077,0.24650193509973206,0.24870833755445243,0.24850945800842225,0.003182718023754099,31,0.25191453052227397,0.2521106590956048,0.2516576846025789,0.25173426394858917,0.2526041289387903,0.25196187323504005,0.25043359586022573,0.2522305315739324,0.2518309084721294,0.0005970555407146874
13,10.820903331041336,1.9970131396461392,0.14352431893348694,0.024451648258769478,16,4,1,sqrt,5,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.5159599332220367,0.5176961602671118,0.49819699499165276,0.5202337228714524,0.5180968280467446,0.5177295492487479,0.5086647300410698,0.5175131056128752,0.5142613780377114,0.006865231364304675,27,0.5205916583988399,0.521960619705411,0.5033007708158437,0.5228382813096237,0.5186693886896131,0.5153304586735862,0.5105724329712996,0.5195970407681411,0.5166075814165448,0.006241621319279928,0.568132063415785,0.5686622792873997,0.5664411884171543,0.5783322257796327,0.5763054572989326,0.5777090533597343,0.5726118882659799,0.5699407061650619,0.57226685774871,0.004362832067793887,29,0.5811056731657254,0.578643798583601,0.578538626277264,0.5802592651415048,0.5799042007357732,0.5762689372538824,0.5760930496537284,0.5777224003510802,0.57856699389532,0.0017036102443572548,0.1528896333999098,0.15322424164025614,0.1510493827160494,0.15719989696032974,0.15624598793169855,0.1567522571556637,0.15406885266536596,0.1537120723047127,0.15439279059674826,0.0020078890219803057,27,0.15827450404384427,0.15745034642032332,0.15588445298519962,0.15814086745963532,0.1576458319993414,0.15598619446139275,0.1555463561259202,0.15689626647548668,0.15697810249639294,0.0009961238597487646,0.6375604513702311,0.6364857603439011,0.6572656459844212,0.6556540424388934,0.6537738383024443,0.6575342465753424,0.6577109081139173,0.6397098334228909,0.6494618408190052,0.009056560382885952,10,0.6616394197559291,0.6540793614245145,0.6786660014583413,0.6566757493188011,0.6613961699351422,0.657366542579729,0.6632895847724307,0.6550771356205388,0.6610237456081782,0.0073549967785134385,0.568132063415785,0.5686622792873997,0.5664411884171543,0.5783322257796328,0.5763054572989325,0.5777090533597344,0.5726118882659799,0.569940706165062,0.5722668577487101,0.004362832067793904,29,0.5811056731657254,0.578643798583601,0.5785386262772639,0.5802592651415048,0.5799042007357732,0.5762689372538823,0.5760930496537284,0.5777224003510801,0.57856699389532,0.0017036102443572807,0.08996515724548634,0.09065275085203288,0.08797906810395267,0.1034476863942248,0.10078408732507316,0.10264908554658282,0.09599735695901974,0.09234803595242452,0.09547790354734961,0.005734433085679465,29,0.10711471677862833,0.1038390919612808,0.10399525476173345,0.10596875532349578,0.10554235893126183,0.1007620295032696,0.10059874575906638,0.1026412360988756,0.10380777363970146,0.0022244622389841475,0.2466351400509276,0.2469895219725799,0.2456457360839231,0.253597215729053,0.2522149111445003,0.2531540847983454,0.24965580541532814,0.24786591713512388,0.24946979154122265,0.0029487863919762554,29,0.25544303609923774,0.2538046877326742,0.2535340501792115,0.2548972873124879,0.25460562277474924,0.25214178467335946,0.25199743395346125,0.25315892507563625,0.2536978534751022,0.0011699259905360118
14,72.0187112390995,4.692428825890656,0.3170604109764099,0.060865103692794,64,4,1,sqrt,10,gini,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.6241402337228714,0.613889816360601,0.6114858096828046,0.6309515859766277,0.6286477462437395,0.6220367278797997,0.6310394337039634,0.6239607332465191,0.6232690108521158,0.006872966752473187,16,0.648463138212623,0.6346685873464092,0.635636877051057,0.6559709608486606,0.6501326032206365,0.6457109058994124,0.6500436443770302,0.647143558996227,0.645971284494007,0.006856534431133442,0.6207915651751266,0.6209332258259874,0.6236360982357374,0.6216136977022683,0.6259448220627852,0.6202110745722681,0.6288805296345528,0.62345562848988,0.6231833302123257,0.002793846436385516,10,0.6789775889122067,0.6743942440142547,0.678268882470589,0.6818768139859963,0.6794489063613467,0.6798386232267588,0.6770810656639934,0.6801834574290542,0.678758697758025,0.0021079004406953285,0.18922708900437185,0.18717089516515079,0.18789934527096316,0.19113433338951627,0.19255381035485747,0.18857096007214888,0.19436102769436103,0.19037450722733246,0.19016149602233773,0.0022862349244816577,16,0.22022949625923446,0.21429298354723808,0.21607717041800642,0.22381294964028778,0.22093846625911676,0.21970586525605998,0.21996637939198788,0.22029466016017185,0.2194147463665129,0.0027582806422688966,0.6163353036002149,0.630306286942504,0.6398066075745367,0.6091861402095085,0.6223475691646522,0.61778135911899,0.6260075228371843,0.6227834497581946,0.6230692799007231,0.008716352133271292,17,0.7195870749865684,0.7272622611098319,0.7350040296273554,0.7163526115823003,0.7184633687684692,0.7252561691675942,0.7130631667817945,0.7241538107299103,0.722392811594228,0.006527760534398921,0.6207915651751265,0.6209332258259874,0.6236360982357374,0.6216136977022684,0.6259448220627852,0.620211074572268,0.6288805296345528,0.62345562848988,0.6231833302123257,0.0027938464363855345,10,0.6789775889122067,0.6743942440142547,0.678268882470589,0.6818768139859964,0.6794489063613467,0.6798386232267588,0.6770810656639935,0.6801834574290541,0.678758697758025,0.002107900440695329,0.16236528959417906,0.16174369190770405,0.16512163534435598,0.16407178170339798,0.16951632705829536,0.16144809048576564,0.17355661723147287,0.16583289894334433,0.16545704153356441,0.003931812882770733,18,0.2404671903985134,0.23300782340864762,0.238108445403515,0.24518841997280694,0.24128165312821173,0.2412384693827169,0.23822081064033734,0.24185891429564566,0.2399214658287993,0.003342055099776372,0.2895550646891764,0.2886318897637795,0.29048780487804876,0.29097440502918726,0.2941101802487941,0.2889447236180904,0.2966263526416295,0.29160900742231727,0.29136742853637787,0.002569116324938238,18,0.33724516865855525,0.33104207244110995,0.3339727269556726,0.34106544122349414,0.3379516386710112,0.3372474837604397,0.3362164118338912,0.337820903004046,0.3365702308185275,0.0027844736268263226
15,0.044522613286972046,0.00028473951545678647,0.0,0.0,32,1,1,sqrt,10,gini,balanced,True,"{'n_estimators': 32, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
16,0.045275747776031494,0.0005027751774633127,0.0,0.0,16,1,5,sqrt,5,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
17,19.360432505607605,2.7357576879950747,0.1387791931629181,0.03149318007056306,32,8,5,sqrt,5,gini,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.4936560934891486,0.4962604340567613,0.4900500834724541,0.4957262103505843,0.507813021702838,0.5089816360601002,0.49293799459080434,0.5047580887508765,0.4987729453091959,0.006834423328149923,32,0.498173128291231,0.4992892848965886,0.49397084637106004,0.49681370678470577,0.507851255437686,0.508495191940777,0.4970069020124112,0.5058884134911209,0.5009360911531975,0.005253310242374674,0.565195767664486,0.5692187293716728,0.5642094490199674,0.5777063854810622,0.5776935120703485,0.5736360885064294,0.5677823861103387,0.5711882668588083,0.5708288231353892,0.004871541911190243,31,0.5760931227794703,0.5763846577782752,0.5757472172844064,0.5758391216658041,0.5770534092064952,0.5760709232433585,0.5738137926602568,0.5764974919040156,0.5759374670652603,0.0008914057188248037,0.1502536829879577,0.15191424196018377,0.14970277811476404,0.1550260700860919,0.15594554084436674,0.15451399811261404,0.1511684518013632,0.15324594257178528,0.15272133830989082,0.0021639084664385544,32,0.15460345444548207,0.15479304643004,0.15416526225725324,0.15440504676963238,0.15568830194744315,0.1553709241320035,0.1536824106223719,0.15533367711648915,0.15475526546508944,0.0006354527057990144,0.6603976356797421,0.6663084363245567,0.6629062583937685,0.6868117109857642,0.6706956755304861,0.6596830513027129,0.6673831273508867,0.6595916174099946,0.666722189122239,0.008477479957352364,4,0.6797912349374472,0.6789853403945045,0.6845761215796139,0.6810070230648194,0.6691484054188893,0.6660014583413286,0.6760303937370481,0.6704658837976821,0.6757507326589166,0.0061130121135920855,0.565195767664486,0.5692187293716728,0.5642094490199674,0.5777063854810622,0.5776935120703486,0.5736360885064294,0.5677823861103387,0.5711882668588082,0.5708288231353892,0.004871541911190261,31,0.5760931227794703,0.5763846577782752,0.5757472172844063,0.5758391216658041,0.5770534092064952,0.5760709232433585,0.5738137926602568,0.5764974919040157,0.5759374670652603,0.0008914057188248153,0.086400466731668,0.09171271283172729,0.08517361218448656,0.10308288049350522,0.10278093281065198,0.09736342476980601,0.0898719099113398,0.0941693738888727,0.09381941420275719,0.006409122025247498,31,0.10085506171449067,0.1012168115080507,0.10050257115968061,0.10054864260866707,0.10192179723549774,0.10060291697093114,0.09783805542189171,0.1012208734613966,0.10058834126007578,0.0011301290641779322,0.24480852547183904,0.24741856636903278,0.24424761244989857,0.2529554335460256,0.2530529516088168,0.25038230196758077,0.24650193509973206,0.24870833755445243,0.24850945800842225,0.003182718023754099,31,0.25191453052227397,0.2521106590956048,0.2516576846025789,0.25173426394858917,0.2526041289387903,0.25196187323504005,0.25043359586022573,0.2522305315739324,0.2518309084721294,0.0005970555407146874
18,37.084652811288834,1.3939143239709582,0.3079759180545807,0.05390499562657546,24,4,1,sqrt,15,gini,balanced,True,"{'n_estimators': 24, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.7782303839732888,0.7765609348914858,0.7752587646076795,0.7797996661101836,0.7880467445742905,0.7865442404006677,0.783198103442519,0.7776219573274566,0.7806575994159464,0.004436761117747705,12,0.8592593299244448,0.8570699458139357,0.8586297031214226,0.8558202320079371,0.8650070594520339,0.8576375639166604,0.8580484524133194,0.8530353114014376,0.858063449756399,0.003190755059370132,0.6334969347048578,0.6332353915898257,0.6339462305798276,0.6337733151729142,0.639404090739787,0.6425794552388386,0.6370258359172952,0.6406431452326274,0.6367630498969967,0.003462562824454896,5,0.8563849628375548,0.8555465073866757,0.8531580649564072,0.8489689105295042,0.8563053532876842,0.8535795037848086,0.8513634196766501,0.8493078404227956,0.8530768203602601,0.0027780782854550288,0.26459206707513705,0.2629310344827586,0.26232616940581543,0.2662760416666667,0.2780314561136479,0.27853351028533513,0.271558120362737,0.26866141732283466,0.26911372708936654,0.005991998247946839,12,0.46399331662489557,0.4596292545826531,0.4624341732580828,0.4565063206641912,0.47574893009985736,0.4605238482215415,0.46111997983532177,0.4512582808622352,0.4614017630185973,0.006561923619117088,0.4408919935518538,0.44250403009134875,0.44587698092935807,0.43943056674724684,0.44157937147461723,0.45098039215686275,0.44250403009134875,0.4583557227297152,0.4452653859715439,0.005983318609220413,27,0.8525596745721084,0.8535190728375163,0.8458763480062939,0.8398510956748666,0.8447250259047473,0.8481789922093871,0.8424668048200169,0.8443472254202165,0.8464405299306441,0.004436021106637326,0.6334969347048578,0.6332353915898257,0.6339462305798276,0.6337733151729142,0.639404090739787,0.6425794552388386,0.6370258359172952,0.6406431452326276,0.6367630498969967,0.0034625628244549117,5,0.8563849628375547,0.8555465073866758,0.8531580649564072,0.8489689105295044,0.8563053532876842,0.8535795037848085,0.85136341967665,0.8493078404227956,0.8530768203602601,0.0027780782854549897,0.21736652389173713,0.21614671188702075,0.2165158780577601,0.21860067248950688,0.23109059392337689,0.2346509993182764,0.2249707284035854,0.22702693997248402,0.22329613099296844,0.00671475514760652,13,0.5601715380206735,0.5567832459733567,0.5559797029745764,0.548272217299542,0.5669009209177128,0.5553001880992424,0.5533887787219008,0.5455679508213243,0.5552955678535412,0.006212189470467559,0.3307134220072551,0.3298618065291408,0.330315391503333,0.3316104185669403,0.3412204234122042,0.34437493590400986,0.3365689179523858,0.33876092136616365,0.3354282796551791,0.005243237764982458,5,0.6009359192837243,0.5974988918290864,0.5979652740097667,0.5914994256368673,0.608686033488655,0.5969371218668972,0.5960144435696251,0.5881708213593531,0.5972134913804968,0.005723382376821992
19,0.044218242168426514,0.002039954392330245,0.0,0.0,24,1,5,sqrt,20,gini,balanced,True,"{'n_estimators': 24, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
20,17.878423422574997,2.1246278064172976,0.1676662266254425,0.03512429445029855,16,4,5,sqrt,10,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.6134891485809683,0.5995325542570952,0.5982303839732888,0.629983305509182,0.6259098497495826,0.6102504173622705,0.6294700991685866,0.6103709639720859,0.6146545903216325,0.01182520958590787,25,0.6355080897504388,0.6183507593680836,0.619934366175685,0.6548834236434404,0.6442465465923835,0.6300847134244066,0.6489895015001264,0.6296858081841554,0.63521040107984,0.012414862721223495,0.6144797324368452,0.6146955167748582,0.613878078518199,0.6149533257954751,0.6180435690907504,0.6120985368749121,0.6248721609601715,0.6140826402446281,0.6158879450869799,0.0037299399268813666,17,0.6700494728642956,0.6634143727051234,0.6630300385879857,0.6731878927595498,0.6701112870092678,0.6660264360229855,0.6691689373131089,0.6671532477813396,0.667767710630457,0.0032948309704281063,0.18427399903521466,0.18179719956916449,0.18126725989567352,0.18788701331749935,0.18842149104539774,0.18266006706051413,0.19222101660963192,0.18351254480286738,0.1852550739169954,0.0036067678039438766,25,0.21281352297742748,0.20566478276998276,0.2059013875939231,0.21992062723840866,0.21536331855188756,0.2097139700328083,0.2164190680746972,0.2100600364265959,0.21198208920821637,0.004750698708496729,0.61579795808705,0.6348737238044062,0.634703196347032,0.5949503088906796,0.6075745366639806,0.6145581520279345,0.6187533584094573,0.6190220311660397,0.6175291581745725,0.012350261817522015,20,0.7160181134392509,0.7233862921175839,0.7203822389377135,0.6975476839237057,0.7045323713397551,0.7138580803622827,0.6960242535881496,0.7170158876352751,0.7110956151679646,0.009733848805879792,0.6144797324368451,0.6146955167748583,0.613878078518199,0.6149533257954751,0.6180435690907504,0.612098536874912,0.6248721609601715,0.6140826402446281,0.6158879450869799,0.0037299399268813814,17,0.6700494728642955,0.6634143727051235,0.6630300385879857,0.6731878927595499,0.6701112870092677,0.6660264360229855,0.6691689373131089,0.6671532477813394,0.6677677106304569,0.0032948309704280937,0.1532802580069512,0.1526857377633782,0.15156384472150022,0.15526157932459822,0.1589426100542805,0.1499583423905104,0.16817510676241293,0.1525471015862825,0.15530182257623928,0.005477485377019977,25,0.2274741177470704,0.21737501448748942,0.2169918577657615,0.23383923907386323,0.22850912508420096,0.22173586478760032,0.22787444722800423,0.2231612602476425,0.22462011580270408,0.005477015660913175,0.28366336633663364,0.2826555023923445,0.2819977325616087,0.28558535327488394,0.28763987792472023,0.28161733029724906,0.2933197478188881,0.2830988511396449,0.28494722021824664,0.0036718728481176686,25,0.3281075520306689,0.3202732091885279,0.32026411424476636,0.3344096407708937,0.3298861624992138,0.3241891350192586,0.3301748541365155,0.32492782859726616,0.32652906206088883,0.0046848365508510995
