,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
10,53.04092714190483,0.42024530893244294,0.2223038375377655,0.005612191779588103,80,8,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8239577765900588,0.8206173169428114,0.8209513629075361,0.817143238909674,0.8202832709780866,0.8185462319615179,0.8206173169428114,0.8182668537449055,0.8200479211221752,0.001958042379785849,17,0.9206585540443808,0.9189310427105702,0.9185588165115725,0.919389167263183,0.9180243378668576,0.9189596754951086,0.9214411834884276,0.9190463464915629,0.9193761404839579,0.0010538539290925158,0.6365226833976834,0.6381393447018446,0.6369660285285286,0.6331609287859288,0.6384553303303304,0.62747854997855,0.6345385564135564,0.6306131933128131,0.6344843269311544,0.003627372887015172,1,0.8808775304993792,0.8803168959891648,0.876813212464473,0.8792661680056638,0.8772061645170889,0.8765613681369984,0.8832041534562542,0.8797533630569345,0.8792498570157447,0.002151163232152106,0.43267776096822996,0.4236144578313253,0.4240506329113924,0.4118490205446727,0.4228187919463087,0.41282565130260523,0.4220363994097393,0.41343795978420794,0.4204138343373102,0.006725790960866375,16,0.7173066806943714,0.7101253315305008,0.7116315789473684,0.71310229119698,0.7089044679292665,0.7136589491489587,0.7186582809224319,0.7111551706146301,0.7130678438730634,0.0031875650999581943,0.3623310810810811,0.37119932432432434,0.36782094594594594,0.3640202702702703,0.37246621621621623,0.34797297297297297,0.3623310810810811,0.3561470215462611,0.3630361141797691,0.007539727831563985,20,0.822684766214178,0.8238310708898944,0.8157466063348416,0.8205731523378582,0.8174962292609351,0.8145399698340875,0.8272699849170437,0.822273166023166,0.8205518682265005,0.004061545711539726,0.6365226833976834,0.6381393447018446,0.6369660285285286,0.6331609287859287,0.6384553303303303,0.62747854997855,0.6345385564135564,0.6306131933128132,0.6344843269311544,0.0036273728870151473,1,0.8808775304993793,0.8803168959891648,0.8768132124644731,0.8792661680056639,0.8772061645170889,0.8765613681369986,0.8832041534562544,0.8797533630569344,0.8792498570157447,0.002151163232152088,0.2939196346027056,0.2917678713294505,0.29052825105670277,0.2802364997676212,0.29178771154633704,0.27369035547970433,0.2866163590960626,0.27786072213416524,0.28580092562659365,0.007080321280648805,11,0.721323871534177,0.7170649143388051,0.7137728347915757,0.7173484719944969,0.7128570967783516,0.7144985548406587,0.7246934527027772,0.7169317194553089,0.7173113645545188,0.00372617893347469,0.39439209377154677,0.39567859554355167,0.3939393939393939,0.38646043488007176,0.39604849573417156,0.37763519706691107,0.38991138377641443,0.38266000907852926,0.38959070047382377,0.006340347425999208,1,0.7663903330054799,0.7627639369902804,0.7601405481377371,0.7630722621184919,0.7593376110286083,0.7607697292423858,0.7691487869863974,0.7626881539925018,0.7630389201877353,0.003082443878592686
11,53.638009548187256,0.3645338610880064,0.22348123788833618,0.00410383706435518,80,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8278995189738108,0.8267637626937466,0.8283003741314805,0.8209513629075361,0.8252939604489578,0.8232228754676644,0.8251603420630679,0.8254159150130287,0.8253760139624116,0.002266996582991618,13,0.9334955857790503,0.9326175137198759,0.9327606776425674,0.9303937007874016,0.9327511333810546,0.9279599141016464,0.9304318778334526,0.9303657326105215,0.9313470169819462,0.001745786553742946,0.6263469272844273,0.6306448412698413,0.6300143447018447,0.6242775364650365,0.6325152831402832,0.6235691495066495,0.6264346042471043,0.6240512402679703,0.6272317408603946,0.0031816615640209264,18,0.8978845897333292,0.8965791444783042,0.9000202645160629,0.8941069248212106,0.8987652496896195,0.891363006741158,0.8940806066016149,0.8941192084942085,0.8958648743844384,0.0027353481446619494,0.4415073115860517,0.43928764166216944,0.4442604856512141,0.4181532004197272,0.4352385946512847,0.42478354978354976,0.43230016313213704,0.4318936877076412,0.4334280793242219,0.008154016084202053,13,0.7606206933969942,0.7577333550029796,0.7545677957046693,0.7495429616087751,0.7559220067680077,0.7407585213634181,0.749757934373319,0.7494087293055257,0.752288999690461,0.005837857924945154,0.3315033783783784,0.34375,0.33994932432432434,0.33657094594594594,0.35050675675675674,0.3315033783783784,0.33572635135135137,0.32953105196451205,0.3373801483874559,0.006647880688659759,25,0.8457918552036199,0.8438612368024133,0.8521266968325791,0.841025641025641,0.8490497737556562,0.8378280542986425,0.8409049773755656,0.8410955598455598,0.8439604743924596,0.004468159313462292,0.6263469272844273,0.6306448412698413,0.6300143447018447,0.6242775364650365,0.6325152831402832,0.6235691495066495,0.6264346042471042,0.6240512402679703,0.6272317408603946,0.00318166156402093,18,0.8978845897333292,0.8965791444783041,0.9000202645160629,0.8941069248212105,0.8987652496896195,0.891363006741158,0.8940806066016149,0.8941192084942085,0.8958648743844384,0.0027353481446619546,0.28502471864604584,0.2895186371040141,0.29090846554679145,0.27210245810139494,0.29007381372292657,0.2741563275206686,0.28110293620965615,0.2779151296630044,0.28260031081431275,0.006931075776366823,14,0.762706845320287,0.7597508423164151,0.7621671508091352,0.752794288315739,0.7613874388210655,0.745220899060899,0.7528710227413133,0.752740888595985,0.7562049219976049,0.005837923480062102,0.37867824409068984,0.3856905946458185,0.38516746411483255,0.37295273748245206,0.3883040935672515,0.3723908918406072,0.3779415260280485,0.37383177570093457,0.3793696659338293,0.005878549302848022,7,0.8009484088441982,0.7984814751384369,0.800385345535942,0.7926534557757371,0.7997840418276881,0.7863088160353321,0.79272003412484,0.792609437180216,0.7954863768077989,0.00486642481661181
12,15.306890994310379,0.24667084821154472,0.08728930354118347,0.007340086369755466,32,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7214724746125066,0.7175975414216996,0.717129877071085,0.7161277391769107,0.7045697487974345,0.7194013896312133,0.7152592196686264,0.7263312621099752,0.7172361565611814,0.005820998823044429,32,0.7630637079455977,0.7604104032450489,0.7584347411119065,0.7624433309472679,0.7480696731090432,0.7659651634454784,0.7599141016463851,0.7665305031686646,0.760603953077424,0.005427099696957274,0.6212596525096525,0.6325038878163878,0.6200520163020163,0.6304306091806091,0.6305956402831403,0.618829231016731,0.6204841001716002,0.6293637214074477,0.6254398573359481,0.005379937156402783,21,0.7168922697284041,0.7216610233837124,0.71313846051241,0.7174301771990848,0.7171972378695068,0.7148920850391438,0.717397728322098,0.7166336298032727,0.7169053264822041,0.0022786016279344443,0.2775994072610521,0.282063305978898,0.27409200968523,0.2798970278492862,0.27318904593639576,0.2747171667486473,0.273227969348659,0.28585583353975724,0.2775802207934907,0.004366648981544926,34,0.3614656098871574,0.36052597147716864,0.3552801617018457,0.36102289821159955,0.34702015639116485,0.3637890839275919,0.3584158415841584,0.3650766493293184,0.3590745465637506,0.005362037434202652,0.47466216216216217,0.5080236486486487,0.4780405405405405,0.5050675675675675,0.5223817567567568,0.4717060810810811,0.48184121621621623,0.4875369666244191,0.491157492449674,0.01723122550506963,11,0.6493514328808446,0.6649773755656109,0.6468778280542986,0.6515837104072398,0.6720361990950227,0.6401809954751131,0.6552036199095023,0.6436414092664092,0.6529815713317552,0.010095770341449187,0.6212596525096524,0.6325038878163878,0.6200520163020165,0.6304306091806092,0.6305956402831403,0.618829231016731,0.6204841001716002,0.6293637214074477,0.6254398573359481,0.005379937156402791,21,0.7168922697284043,0.7216610233837125,0.71313846051241,0.7174301771990846,0.7171972378695067,0.7148920850391438,0.717397728322098,0.7166336298032727,0.7169053264822041,0.002278601627934468,0.19923109193558042,0.2142508028187491,0.19603155124909488,0.21077970825387718,0.20750632444207717,0.19498115017409526,0.19606706258373388,0.21270977193073257,0.20394468292349255,0.007662270947952759,34,0.3509734106623469,0.3558834018618967,0.3435126135329973,0.3513512165241797,0.34387776484306476,0.3499267537059183,0.34996087057523445,0.35256339662794167,0.3497561785416975,0.003922020932277967,0.350319463923952,0.3627317955676165,0.3484148968913512,0.3601867188676404,0.3587587006960557,0.3472179048803233,0.3487163814180929,0.3603997501561524,0.35459320155014806,0.0060617637284626135,23,0.46441284977670383,0.4675589114895964,0.45865594387645975,0.46461604646160465,0.4576981550725233,0.4639398377893885,0.46336,0.4658951965065502,0.46326711762160333,0.0031858289964855247
13,21.249305993318558,0.1716198622192276,0.1209079921245575,0.005038177544748604,32,8,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8176777124532336,0.8077899518973811,0.813201496525922,0.8071218599679316,0.8100614644575094,0.8073222875467664,0.8115980758952431,0.8121199973274538,0.8108616057589301,0.0033661567923718326,21,0.9114960629921259,0.9072106895728943,0.9090622763063708,0.9079455977093772,0.9070388928656645,0.9081555714626581,0.9122977809591983,0.9109051691226998,0.9092640051238736,0.0019057165495726936,0.6362218468468468,0.632063492063492,0.6327057861432861,0.6302949377949378,0.63598469004719,0.6256129343629344,0.6303816763191763,0.6321090590862454,0.6319218028330136,0.003171902081415663,4,0.867351350796729,0.8659328603236166,0.8644114568904485,0.8660019135859471,0.8652428920286064,0.8616681800925499,0.872898415776567,0.8678631565238708,0.8664212782522919,0.0030276165400279532,0.41473783656117147,0.3886214442013129,0.4015639374425023,0.3861342694164107,0.3958790004384042,0.3837837837837838,0.39642529789184233,0.3984481971702419,0.39569922086320863,0.009277264056437692,21,0.6890730191610565,0.6726109515893406,0.6812220336367845,0.6754963533225283,0.6724181423742496,0.6795640045459241,0.6880346232179226,0.6862109756724786,0.6805787629400356,0.006293053973847455,0.37077702702702703,0.375,0.3686655405405405,0.3716216216216216,0.3813344594594595,0.3597972972972973,0.36528716216216217,0.3688212927756654,0.3701630501104717,0.005978783654614721,15,0.8027752639517345,0.805550527903469,0.7990950226244344,0.8046455505279034,0.8041025641025641,0.7936651583710407,0.8152639517345399,0.8048986486486487,0.8037495859830418,0.005726928116688068,0.6362218468468468,0.632063492063492,0.6327057861432861,0.6302949377949377,0.63598469004719,0.6256129343629344,0.6303816763191764,0.6321090590862454,0.6319218028330136,0.003171902081415663,4,0.8673513507967289,0.8659328603236167,0.8644114568904485,0.8660019135859472,0.8652428920286064,0.8616681800925498,0.872898415776567,0.8678631565238708,0.8664212782522919,0.0030276165400279667,0.28531459650309854,0.2680000010041091,0.2748925900582727,0.2646962562338775,0.2761557055081457,0.25795441394088725,0.26966709365061403,0.27272713877873733,0.27117597445971775,0.00766548788710207,19,0.6914924020270677,0.6815316853827895,0.6841407805869366,0.6830746973009635,0.6806410416137355,0.6801410033324087,0.6973595988705963,0.6906377375255022,0.68612736833,0.005869540010865258,0.3915273132664437,0.38168923275306255,0.3844121532364597,0.37873897137938456,0.3884706388470639,0.3714036617262424,0.3802197802197802,0.38306274681878016,0.3824405622809022,0.0057469173197492954,4,0.7415911940922391,0.7331027288200735,0.7354656005330668,0.734436520829318,0.7323881745246731,0.7321960315030752,0.7462653596576004,0.7408312279630195,0.7370346047403832,0.0048741186119174145
14,15.249528676271439,0.17111392186138258,0.0878642201423645,0.006396418835492938,32,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7163949759486905,0.711785141635489,0.719735435595938,0.7155932656333511,0.7135221806520577,0.7135221806520577,0.7192009620523784,0.7247945480056124,0.7168185862719468,0.0039772586541839405,33,0.765411596277738,0.7566308756859937,0.7572512526843236,0.7643330947267956,0.7556096397041279,0.7627487473156764,0.7617561441183488,0.7650320684126136,0.7610966773657022,0.0037513783247690017,0.6208157711282711,0.6323093629343629,0.6325734663234663,0.6306275471900471,0.631626447876448,0.6155086336336336,0.6281408193908193,0.6313674633351439,0.627871188976524,0.005899328467131341,14,0.7228432655113327,0.7220128051220489,0.7164040231477207,0.7204878874626774,0.7166538153723028,0.7135695816788254,0.7195696996747416,0.7217939112581969,0.7191668736534808,0.003076165189234588,0.2741275571600481,0.2783599088838269,0.2834794975112586,0.27968276183811525,0.27900552486187846,0.26900866217516844,0.28044986838956687,0.286028334147533,0.27876776437092443,0.004944409364849808,32,0.36616279847501837,0.35689544579858884,0.35537271035360957,0.3641506276150628,0.3538625845496618,0.3598619429499543,0.36111939062758736,0.36538912133891216,0.3603518277135494,0.004376788082105663,0.4809966216216216,0.5160472972972973,0.5050675675675675,0.5063344594594594,0.5118243243243243,0.4721283783783784,0.49493243243243246,0.4947190536544149,0.49775626684193697,0.014205569431831983,4,0.6605731523378582,0.6713725490196079,0.6566515837104072,0.6563499245852187,0.6596681749622926,0.6416289592760182,0.6578582202111614,0.658542471042471,0.6578306293931293,0.0075900084223595055,0.620815771128271,0.6323093629343629,0.6325734663234663,0.6306275471900472,0.631626447876448,0.6155086336336337,0.6281408193908194,0.6313674633351439,0.627871188976524,0.005899328467131336,14,0.7228432655113327,0.7220128051220488,0.7164040231477207,0.7204878874626773,0.7166538153723028,0.7135695816788253,0.7195696996747416,0.7217939112581968,0.7191668736534808,0.003076165189234583,0.19691152330829323,0.21211073756050697,0.21506707808684297,0.21089106989252362,0.21167050179380392,0.18824774210292436,0.20848116818816767,0.21505700728752855,0.2073046035275739,0.008999603439488453,32,0.3601453690525997,0.3544107371263661,0.3472597412499078,0.3564354797301378,0.34676359745632784,0.34638352596682953,0.35382193897381337,0.3585551889406971,0.3529719473120849,0.005147808115684004,0.34922581634217387,0.3616454572358686,0.36313951723090937,0.3603305785123967,0.36114421930870083,0.34273451870018395,0.3580265770581946,0.3624825878347005,0.35734115902789104,0.006907103715459373,20,0.4711577769649504,0.46604544026803474,0.4611668997076395,0.46841765339074276,0.4606310822766146,0.46110822060353795,0.46628180457558266,0.47000064584185486,0.4656011904536197,0.003927079164476874
15,30.35405993461609,0.22529440583083216,0.12704038619995117,0.005495851812439519,64,8,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7280197755211117,0.7213388562266168,0.7268840192410476,0.7200694815606627,0.7252805986103688,0.7203367183324425,0.7230090860502405,0.727066212333801,0.7240005934845365,0.0030093594563083497,27,0.7720830350751611,0.7604104032450489,0.7641422094965402,0.7694679074206633,0.7632355046528275,0.7664614650441423,0.764600334049153,0.7670745208826448,0.7659344224832726,0.0034398276877036123,0.6249770752895752,0.6336973133848134,0.6337331081081081,0.632771879021879,0.6365529815529816,0.6193847865722866,0.6305741902616903,0.6316873377995051,0.6304223339988548,0.005218878075961875,9,0.7222739095638255,0.7212690717312567,0.7180962897979705,0.7219454704958906,0.72025240865577,0.715750300120048,0.7227043637968008,0.7207780037690752,0.7203837272413296,0.002209489069633236,0.28437579133957963,0.2852037169406719,0.28900883218842,0.28381585192216424,0.28957528957528955,0.27566633761105624,0.2844325897187197,0.287796442687747,0.28498435649795606,0.004094122248682526,27,0.37332223493913225,0.3603798297314997,0.36305496650846547,0.37025370630328347,0.36290967226219023,0.36465263013510735,0.36525070797934367,0.36721055666745817,0.36587928806581005,0.003956711450504612,0.47423986486486486,0.5054898648648649,0.49746621621621623,0.5050675675675675,0.5067567567567568,0.4717060810810811,0.4953547297297297,0.49218419940853403,0.4935331600612019,0.012845856402976842,7,0.6494117647058824,0.6640120663650075,0.650739064856712,0.6524283559577677,0.6573755656108597,0.6415686274509804,0.6614177978883862,0.6530526061776062,0.6537507311266502,0.006668534382262546,0.6249770752895752,0.6336973133848134,0.6337331081081081,0.632771879021879,0.6365529815529816,0.6193847865722866,0.6305741902616904,0.6316873377995051,0.630422333998855,0.005218878075961875,9,0.7222739095638255,0.7212690717312567,0.7180962897979704,0.7219454704958906,0.72025240865577,0.715750300120048,0.7227043637968008,0.7207780037690751,0.7203837272413296,0.002209489069633248,0.20697687042477952,0.21723575116917984,0.21926744268745513,0.21546658929085907,0.22274273052713636,0.1961049801068477,0.21330909629833597,0.2163449341118161,0.2134310493270512,0.007824199402231606,26,0.3632399555773319,0.3553635648519704,0.3531617662545376,0.36126418082794187,0.3555240168459711,0.35134645647641527,0.3595141294629158,0.35835605691347344,0.35722126590131964,0.0038150915975112133,0.3555485198670255,0.36466108149276466,0.36561142147734327,0.36341537526587664,0.36855036855036855,0.34797507788161997,0.3613678373382625,0.36321122369446607,0.3612926131959659,0.006136141857517352,15,0.4741014799154334,0.46719728324312854,0.46607899057989804,0.472412738630903,0.46764952037597374,0.4650064499201959,0.47061601201974673,0.47009010965150366,0.4691440730420979,0.002976154839966821
16,12.917974829673767,0.10863578457824294,0.09848839044570923,0.004304750628896579,16,8,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8440673436664885,0.8418626402993051,0.8438669160876536,0.8449358631747729,0.8358498129342598,0.8398583645109567,0.8418626402993051,0.8437896706086724,0.8420116564476767,0.002784545539364142,11,0.9708709138630398,0.971720353137676,0.9729706513958483,0.9719589596754951,0.96817943211644,0.9700501073729421,0.9736769267477929,0.9704226158662289,0.9712312450219329,0.0016304929015192981,0.5980560918060919,0.6010332207207207,0.5967367814242814,0.6011439564564565,0.5998623176748177,0.5916123712998713,0.590402321964822,0.6008244311666364,0.5974589365642122,0.00400490185496197,31,0.9376239726659894,0.940333235858446,0.9415413088312248,0.9400585105837207,0.9410472137572978,0.9358136074942798,0.9425487374436954,0.9403247954587239,0.9399114227616722,0.0020401266665965624,0.5155393053016454,0.5004248088360238,0.5143120960295475,0.5211521152115212,0.46563706563706564,0.48694869486948694,0.5004748338081672,0.5127978817299206,0.5021608501779222,0.017218098842908928,11,0.923998244183859,0.9243671280708318,0.9309501411100658,0.9267163151636523,0.8978904982270569,0.921883830455259,0.9339782649663924,0.9150089302211,0.9218491690497771,0.010520209059780456,0.23817567567567569,0.24873310810810811,0.2352195945945946,0.24451013513513514,0.2546452702702703,0.22846283783783783,0.22255067567567569,0.2454583861427968,0.23971946043001174,0.010025107620042183,31,0.8889894419306184,0.8944193061840121,0.8955656108597285,0.893393665158371,0.9013574660633484,0.8857315233785822,0.8970135746606335,0.8962958494208494,0.894095804707018,0.004539815939584701,0.5980560918060919,0.6010332207207207,0.5967367814242814,0.6011439564564564,0.5998623176748177,0.5916123712998712,0.5904023219648219,0.6008244311666364,0.5974589365642122,0.004004901854962002,31,0.9376239726659895,0.940333235858446,0.9415413088312249,0.9400585105837207,0.9410472137572977,0.9358136074942798,0.9425487374436955,0.940324795458724,0.9399114227616723,0.002040126666596571,0.2749610584129305,0.27395813697455534,0.27252765580078386,0.28161411411126336,0.25926325391040805,0.25507541616045315,0.2580060629636298,0.2781578603869022,0.2691954448401158,0.009518424885326318,21,0.8891555056111347,0.8925756768262257,0.8971608311110931,0.8933671554738883,0.8807159478121741,0.8859789556794264,0.8998101588667359,0.8880902408805829,0.8908568090326576,0.005769947634775947,0.32582322357019067,0.33229901269393514,0.32280498406259056,0.3328542684679506,0.32923832923832924,0.3110089106064961,0.3080970476468869,0.332,0.3242657220357974,0.009114352787336752,31,0.9061558329746018,0.909146659307638,0.9129151291512915,0.9097499539227131,0.8996206418979948,0.9034461538461539,0.9151227919000431,0.9055557248651449,0.9077141109831977,0.0047294629059777505
17,0.010552734136581421,9.153689567053814e-05,0.0,0.0,32,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
18,21.506154090166092,0.15695044953604195,0.12273254990577698,0.011866073312417784,32,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8158738642437199,0.810529128808124,0.8170096205237841,0.8115980758952431,0.814537680384821,0.8121325494388028,0.8178781400320684,0.8129217612079909,0.8140601025668193,0.0025083737606275153,20,0.9161154855643044,0.9121927940825578,0.916621331424481,0.9194559770937724,0.9192460033404916,0.9126222858506323,0.9226723932235743,0.9142456287699473,0.9166464874187201,0.00341025212903582,0.6288061722436722,0.6288894251394251,0.6315383687258687,0.6221513030888031,0.6292127842127841,0.6229831617331617,0.6227950718575719,0.6293256985937594,0.6269627481993807,0.0034469086630810174,20,0.8754844501903325,0.8732280091523789,0.8757849037050718,0.8752883461076739,0.8819002985809709,0.8687062004288895,0.8819021967761465,0.8742074217074217,0.8758127283311108,0.004097013796167047,0.406280193236715,0.3930530164533821,0.4106884930187771,0.3916586768935762,0.40304182509505704,0.3934740882917466,0.40848670756646216,0.3988790284913592,0.40069525363088443,0.007006933590650324,20,0.7020658154261393,0.6873444088807601,0.704002498308437,0.7170989433237271,0.7100983946141896,0.6927472984206151,0.7255256853872771,0.6951514216669238,0.7042543082535087,0.012029551664796643,0.35515202702702703,0.36317567567567566,0.36021959459459457,0.3450168918918919,0.3581081081081081,0.34628378378378377,0.3374155405405405,0.360794254330376,0.3532707344939997,0.008647744543701187,21,0.8160482654600302,0.8162292609351433,0.8160482654600302,0.8106787330316743,0.8272699849170437,0.8044645550527904,0.8222624434389141,0.8156370656370656,0.8160798217415864,0.006400694289374948,0.6288061722436722,0.6288894251394251,0.6315383687258687,0.6221513030888031,0.6292127842127841,0.6229831617331617,0.6227950718575719,0.6293256985937594,0.6269627481993807,0.0034469086630810174,20,0.8754844501903326,0.8732280091523787,0.8757849037050718,0.8752883461076738,0.8819002985809709,0.8687062004288895,0.8819021967761463,0.8742074217074217,0.8758127283311106,0.004097013796167036,0.27233059356308126,0.26627740641414777,0.27771351571059105,0.25742778631670343,0.2713318140141306,0.25928509725094484,0.2659075094260822,0.2695536884021434,0.2674784263872281,0.006319732249377921,22,0.7074264953036674,0.6973892892503445,0.708748790763556,0.7147462550383674,0.718878953971064,0.6949076192620618,0.7266305265854708,0.7024649787804758,0.708899113619376,0.010124330509592099,0.3789995493465525,0.3775241439859526,0.3838020247469066,0.3668612483161203,0.37924865831842575,0.3683737646001797,0.3695652173913043,0.37888198757763975,0.3754070742853852,0.005823677138426539,12,0.7547780474875143,0.7462628937062166,0.7558958310048061,0.761022852773766,0.7642190330221541,0.7444379309382241,0.7708710407239819,0.75058986814712,0.7560096872254729,0.008464594504725314
19,0.009682774543762207,0.0010369554955157027,0.0,0.0,80,1,5,sqrt,15,entropy,balanced,True,"{'n_estimators': 80, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
